Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,1346.500000,1346.500000,1324.000000,1324.000000,1324.000000,830
2014-11-13,1326.000000,1326.000000,1326.000000,1326.000000,1326.000000,780
2014-11-14,1364.900024,1366.699951,1350.000000,1353.000000,1353.000000,1627
2014-11-17,1358.000000,1367.900024,1356.000000,1367.900024,1367.900024,626
2014-11-18,1380.099976,1380.099976,1380.000000,1380.000000,1380.000000,1200
2014-11-19,1382.000000,1382.000000,1382.000000,1382.000000,1382.000000,620
2014-11-20,1312.900024,1372.599976,1312.900024,1362.000000,1362.000000,1309
2014-11-21,1366.500000,1371.000000,1366.500000,1371.000000,1371.000000,672
2014-11-24,null,null,null,null,null,null
2014-11-25,1396.000000,1396.000000,1396.000000,1396.000000,1396.000000,580
2014-11-26,1437.599976,1452.000000,1437.599976,1452.000000,1452.000000,726
2014-11-27,1473.099976,1473.099976,1468.300049,1468.300049,1468.300049,102
2014-11-28,1513.099976,1538.099976,1513.099976,1523.099976,1523.099976,10638
2014-12-01,1609.500000,1623.500000,1603.000000,1603.000000,1603.000000,893
2014-12-02,1575.500000,1620.500000,1575.500000,1620.500000,1620.500000,107
2014-12-03,1644.000000,1644.000000,1611.000000,1612.000000,1612.000000,1082
2014-12-04,1616.000000,1616.000000,1612.000000,1612.000000,1612.000000,3
2014-12-05,1627.000000,1650.000000,1627.000000,1650.000000,1650.000000,48
2014-12-08,1641.000000,1641.000000,1636.000000,1636.000000,1636.000000,771
2014-12-09,1648.000000,1648.000000,1648.000000,1648.000000,1648.000000,600
2014-12-10,1654.000000,1654.000000,1654.000000,1654.000000,1654.000000,540
2014-12-11,1668.000000,1686.500000,1662.500000,1686.500000,1686.500000,12472
2014-12-12,1725.000000,1729.000000,1725.000000,1728.000000,1728.000000,462
2014-12-15,1744.000000,1813.000000,1744.000000,1810.000000,1810.000000,3008
2014-12-16,1750.000000,2233.500000,1740.000000,2103.000000,2103.000000,123
2014-12-17,1960.000000,2015.000000,1806.500000,1825.500000,1825.500000,17
2014-12-18,1749.500000,1899.000000,1749.500000,1828.500000,1828.500000,192
2014-12-19,1799.000000,1799.000000,1799.000000,1799.000000,1799.000000,1
2014-12-22,1699.000000,1706.000000,1637.500000,1641.000000,1641.000000,663
2014-12-23,1625.000000,1671.500000,1625.000000,1646.500000,1646.500000,50
2014-12-24,1652.000000,1652.000000,1630.500000,1634.000000,1634.000000,44
2014-12-25,1603.000000,1603.000000,1600.000000,1600.000000,1600.000000,61
2014-12-26,1591.000000,1624.000000,1591.000000,1624.000000,1624.000000,8
2014-12-29,1685.000000,1695.000000,1685.000000,1695.000000,1695.000000,1020
2014-12-30,1712.000000,1751.000000,1650.000000,1650.000000,1650.000000,160
2015-01-05,null,null,null,null,null,null
2015-01-06,1782.500000,1782.500000,1782.500000,1782.500000,1782.500000,1000
2015-01-08,1782.000000,1782.000000,1782.000000,1782.000000,1782.000000,1
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,1866.000000,1928.500000,1866.000000,1926.500000,1926.500000,92
2015-01-14,1901.500000,1919.500000,1901.500000,1919.500000,1919.500000,102
2015-01-15,1850.000000,1880.000000,1850.000000,1877.000000,1877.000000,60
2015-01-16,1886.500000,1894.500000,1885.500000,1885.500000,1885.500000,692
2015-01-19,1924.000000,1924.000000,1924.000000,1924.000000,1924.000000,18
2015-01-20,1928.000000,1931.000000,1928.000000,1931.000000,1931.000000,532
2015-01-21,1939.000000,1939.000000,1939.000000,1939.000000,1939.000000,1
2015-01-22,1940.000000,1940.500000,1925.500000,1925.500000,1925.500000,566
2015-01-23,1878.500000,1920.500000,1878.500000,1909.000000,1909.000000,49
2015-01-26,1954.000000,1994.000000,1953.500000,1994.000000,1994.000000,30
2015-01-27,2050.500000,2050.500000,2050.500000,1994.000000,1994.000000,5
2015-01-28,2028.000000,2045.000000,2006.000000,2041.500000,2041.500000,548
2015-01-29,2093.000000,2093.000000,2093.000000,2093.000000,2093.000000,3
2015-01-30,2099.000000,2153.500000,2099.000000,2124.500000,2124.500000,144
2015-02-02,2091.000000,2540.000000,2074.000000,2074.000000,2074.000000,155
2015-02-03,2050.000000,2050.000000,2042.000000,2042.000000,2042.000000,126
2015-02-04,2021.000000,2045.000000,2021.000000,2039.000000,2039.000000,14
2015-02-05,2082.000000,2082.000000,2050.000000,2050.000000,2050.000000,300
2015-02-06,2050.500000,2058.000000,2050.500000,2058.000000,2058.000000,5
2015-02-09,1985.500000,1994.500000,1960.000000,1963.000000,1963.000000,19
2015-02-10,1972.500000,1997.000000,1972.500000,1997.000000,1997.000000,102
2015-02-11,2020.000000,2020.000000,2016.000000,2020.000000,2020.000000,501
2015-02-12,2055.000000,2055.500000,2051.500000,2051.500000,2051.500000,564
2015-02-13,2026.000000,2026.000000,1976.000000,1976.000000,1976.000000,55
2015-02-16,1940.500000,1940.500000,1935.000000,1935.000000,1935.000000,7
2015-02-17,1933.000000,1947.500000,1933.000000,1947.500000,1947.500000,4
2015-02-18,1930.000000,1940.000000,1900.000000,1900.000000,1900.000000,73
2015-02-19,1931.500000,1944.500000,1931.500000,1944.500000,1944.500000,8
2015-02-20,1916.500000,1917.500000,1912.500000,1912.500000,1912.500000,7
2015-02-24,1993.000000,1993.000000,1980.000000,1983.000000,1983.000000,11
2015-02-25,null,null,null,null,null,null
2015-02-26,1918.000000,1931.500000,1915.500000,1915.500000,1915.500000,505
2015-02-27,null,null,null,null,null,null
2015-03-02,1967.000000,1984.500000,1967.000000,1978.000000,1978.000000,30
2015-03-03,1990.000000,1990.000000,1965.500000,1965.500000,1965.500000,509
2015-03-04,1920.500000,1937.000000,1919.000000,1933.500000,1933.500000,53
2015-03-05,1936.500000,1936.500000,1905.500000,1905.500000,1905.500000,107
2015-03-06,1890.000000,1896.000000,1864.000000,1864.000000,1864.000000,25
2015-03-10,1882.500000,1891.500000,1868.000000,1887.000000,1887.000000,18
2015-03-11,1918.000000,1936.000000,1900.000000,1910.000000,1910.000000,102
2015-03-12,1892.000000,1902.500000,1880.000000,1899.500000,1899.500000,30
2015-03-13,1901.000000,1901.000000,1885.000000,1885.000000,1885.000000,123
2015-03-16,1943.500000,2002.000000,1943.500000,2002.000000,2002.000000,286
2015-03-17,1968.000000,1968.000000,1968.000000,1968.000000,1968.000000,8
2015-03-18,1933.000000,1933.000000,1911.500000,1911.500000,1911.500000,102
2015-03-19,1878.000000,1878.000000,1878.000000,1878.000000,1878.000000,10
2015-03-20,1897.000000,1933.500000,1897.000000,1917.500000,1917.500000,23
2015-03-23,1920.000000,1920.000000,1892.500000,1892.500000,1892.500000,34
2015-03-24,1896.000000,1896.000000,1875.500000,1876.000000,1876.000000,7
2015-03-25,1866.000000,1884.000000,1844.500000,1882.000000,1882.000000,23462
2015-03-26,1817.500000,1832.000000,1795.000000,1826.000000,1826.000000,419
2015-03-27,1854.000000,1854.000000,1827.000000,1832.500000,1832.500000,4
2015-03-30,1879.000000,1879.000000,1879.000000,1879.000000,1879.000000,7
2015-03-31,1863.000000,1863.000000,1861.000000,1861.000000,1861.000000,46
2015-04-01,1882.000000,1883.000000,1864.500000,1869.500000,1869.500000,123
2015-04-02,1826.000000,1839.000000,1826.000000,1838.000000,1838.000000,496
2015-04-03,null,null,null,null,null,null
2015-04-06,1835.500000,1835.500000,1829.500000,1829.500000,1829.500000,622
2015-04-07,1811.000000,1811.000000,1795.000000,1798.500000,1798.500000,318
2015-04-08,1758.000000,1761.000000,1749.500000,1749.500000,1749.500000,27
2015-04-09,1703.500000,1703.500000,1690.000000,1694.000000,1694.000000,31
2015-04-10,1652.000000,1694.000000,1644.000000,1691.000000,1691.000000,52
2015-04-13,1707.500000,1717.500000,1689.500000,1717.500000,1717.500000,35
2015-04-14,1676.000000,1676.000000,1676.000000,1676.000000,1676.000000,3
2015-04-15,1641.000000,1641.000000,1634.500000,1635.000000,1635.000000,4
2015-04-16,1601.000000,1603.000000,1594.000000,1600.000000,1600.000000,70
2015-04-17,1610.000000,1642.000000,1610.000000,1642.000000,1642.000000,32
2015-04-20,1621.000000,1686.000000,1621.000000,1686.000000,1686.000000,41
2015-04-21,1728.000000,1728.000000,1694.000000,1711.000000,1711.000000,100
2015-04-22,1705.500000,1705.500000,1686.500000,1686.500000,1686.500000,5
2015-04-23,1618.000000,1618.000000,1587.500000,1599.000000,1599.000000,35
2015-04-24,1601.500000,1622.500000,1601.500000,1622.000000,1622.000000,19
2015-04-27,1631.000000,1681.500000,1631.000000,1681.500000,1681.500000,13
2015-04-28,1670.000000,1675.000000,1645.000000,1645.500000,1645.500000,24
2015-04-29,null,null,null,null,null,null
2015-04-30,1627.000000,1645.000000,1627.000000,1645.000000,1645.000000,10
2015-05-04,null,null,null,null,null,null
2015-05-05,1643.500000,1665.000000,1593.500000,1593.500000,1593.500000,27
2015-05-06,1580.000000,1583.500000,1580.000000,1580.500000,1580.500000,10
2015-05-07,1598.000000,1598.000000,1598.000000,1598.000000,1598.000000,1
2015-05-08,1647.000000,1647.000000,1647.000000,1647.000000,1647.000000,120
2015-05-12,1609.000000,1620.000000,1600.000000,1600.000000,1600.000000,38
2015-05-13,1583.000000,1586.500000,1554.500000,1554.500000,1554.500000,11
2015-05-14,1600.000000,1607.000000,1591.000000,1607.000000,1607.000000,7
2015-05-15,1603.500000,1606.000000,1603.500000,1606.000000,1606.000000,8
2015-05-18,1591.500000,1595.500000,1591.500000,1595.000000,1595.000000,51
2015-05-19,1610.000000,1610.000000,1610.000000,1610.000000,1610.000000,20
2015-05-20,1617.000000,1620.500000,1617.000000,1620.000000,1620.000000,11
2015-05-21,1608.500000,1608.500000,1608.500000,1608.500000,1608.500000,1
2015-05-22,null,null,null,null,null,null
2015-05-25,1600.500000,1605.000000,1597.000000,1605.000000,1605.000000,11
2015-05-26,1611.500000,1611.500000,1588.000000,1592.500000,1592.500000,413
2015-05-27,1597.500000,1610.500000,1596.500000,1610.500000,1610.500000,10
2015-05-28,1650.500000,1656.000000,1650.500000,1652.000000,1652.000000,1086
2015-05-29,1618.500000,1618.500000,1618.500000,1618.500000,1618.500000,1
2015-06-01,1644.000000,1645.500000,1634.000000,1645.000000,1645.000000,135
2015-06-02,1637.500000,1657.500000,1637.000000,1657.500000,1657.500000,98
2015-06-03,1655.500000,1719.000000,1655.500000,1719.000000,1719.000000,298
2015-06-04,1727.000000,1777.500000,1725.000000,1777.500000,1777.500000,69
2015-06-05,1737.000000,1737.000000,1727.000000,1727.000000,1727.000000,4
2015-06-08,1719.000000,1721.500000,1719.000000,1721.500000,1721.500000,302
2015-06-09,1719.500000,1723.000000,1719.500000,1720.000000,1720.000000,62
2015-06-10,1695.500000,1701.500000,1671.000000,1701.500000,1701.500000,93
2015-06-11,1720.000000,1734.000000,1712.500000,1712.500000,1712.500000,182
2015-06-15,1693.500000,1693.500000,1661.000000,1663.500000,1663.500000,301
2015-06-16,1642.500000,1647.000000,1633.000000,1647.000000,1647.000000,9
2015-06-17,1650.000000,1658.500000,1650.000000,1655.500000,1655.500000,12
2015-06-18,1627.500000,1637.000000,1627.500000,1636.000000,1636.000000,47
2015-06-19,1674.000000,1674.000000,1674.000000,1674.000000,1674.000000,5
2015-06-22,1697.500000,1711.500000,1697.500000,1700.000000,1700.000000,23
2015-06-23,1740.000000,1740.000000,1723.500000,1723.500000,1723.500000,105
2015-06-24,null,null,null,null,null,null
2015-06-25,1717.000000,1733.000000,1717.000000,1729.500000,1729.500000,47
2015-06-26,1740.000000,1754.500000,1740.000000,1754.500000,1754.500000,18
2015-06-29,1682.500000,1699.500000,1682.500000,1699.000000,1699.000000,138
2015-06-30,1706.000000,1706.000000,1706.000000,1706.000000,1706.000000,10
2015-07-01,1685.500000,1685.500000,1685.500000,1685.500000,1685.500000,2
2015-07-02,1712.500000,1712.500000,1685.000000,1685.000000,1685.000000,74
2015-07-03,1695.500000,1695.500000,1693.000000,1693.000000,1693.000000,11
2015-07-06,1680.000000,1683.500000,1671.500000,1680.500000,1680.500000,713
2015-07-07,1682.500000,1687.000000,1665.500000,1665.500000,1665.500000,19
2015-07-08,1674.000000,1674.000000,1674.000000,1674.000000,1674.000000,30
2015-07-09,1680.000000,1708.500000,1680.000000,1708.500000,1708.500000,268
2015-07-10,1745.000000,1766.500000,1745.000000,1766.500000,1766.500000,42
2015-07-13,1784.000000,1784.000000,1765.500000,1765.500000,1765.500000,53
2015-07-14,1765.000000,1776.000000,1764.500000,1764.500000,1764.500000,44
2015-07-15,1767.500000,1776.000000,1767.500000,1776.000000,1776.000000,704
2015-07-16,1790.000000,1791.500000,1781.000000,1781.000000,1781.000000,142
2015-07-17,1793.000000,1793.000000,1781.000000,1783.000000,1783.000000,94
2015-07-20,1777.000000,1798.000000,1777.000000,1790.000000,1790.000000,92
2015-07-21,1786.500000,1787.500000,1779.500000,1781.500000,1781.500000,107
2015-07-22,1776.000000,1776.000000,1766.500000,1772.500000,1772.500000,23
2015-07-23,1794.000000,1798.000000,1792.000000,1796.000000,1796.000000,67
2015-07-24,1806.000000,1810.000000,1806.000000,1810.000000,1810.000000,26
2015-07-27,1814.500000,1832.000000,1794.500000,1803.000000,1803.000000,54
2015-07-28,1832.000000,1840.500000,1825.000000,1838.500000,1838.500000,122
2015-07-29,1838.500000,1840.500000,1803.000000,1803.500000,1803.500000,213
2015-07-30,1793.000000,1812.000000,1793.000000,1798.500000,1798.500000,91
2015-07-31,1836.000000,1876.500000,1836.000000,1876.500000,1876.500000,158
2015-08-03,1926.000000,1951.000000,1922.000000,1951.000000,1951.000000,72
2015-08-04,1951.000000,1959.000000,1941.500000,1956.500000,1956.500000,80
2015-08-05,1950.000000,1967.000000,1941.000000,1960.000000,1960.000000,882
2015-08-06,2006.000000,2013.000000,2001.000000,2013.000000,2013.000000,82
2015-08-07,1989.000000,2009.000000,1987.000000,1987.500000,1987.500000,297
2015-08-10,2018.000000,2018.000000,1986.000000,1994.500000,1994.500000,200
2015-08-11,1980.000000,1986.000000,1977.500000,1982.500000,1982.500000,22
2015-08-12,1977.500000,1977.500000,1785.000000,1944.000000,1944.000000,65
2015-08-13,1948.000000,1970.000000,1944.500000,1970.000000,1970.000000,161
2015-08-14,1986.000000,1986.000000,1954.000000,1954.000000,1954.000000,37
2015-08-17,1991.000000,1991.000000,1950.000000,1950.500000,1950.500000,138
2015-08-18,1976.000000,1976.000000,1963.000000,1963.000000,1963.000000,119
2015-08-19,1963.000000,1963.000000,1933.500000,1933.500000,1933.500000,542
2015-08-20,1957.500000,1978.500000,1750.000000,1973.000000,1973.000000,447
2015-08-21,1973.000000,1990.000000,1951.500000,1951.500000,1951.500000,247
2015-08-24,1984.500000,2000.000000,1949.500000,1981.000000,1981.000000,609
2015-08-25,1985.000000,2001.000000,1967.000000,1976.000000,1976.000000,113
2015-08-26,1978.500000,1989.000000,1974.500000,1982.000000,1982.000000,1235
2015-08-27,1953.500000,1953.500000,1930.000000,1940.500000,1940.500000,105
2015-08-28,1892.000000,1916.500000,1870.000000,1877.000000,1877.000000,86
2015-08-31,1901.500000,1961.000000,1878.500000,1879.500000,1879.500000,100
2015-09-01,1831.500000,1838.000000,1811.000000,1816.000000,1816.000000,173
2015-09-02,1874.500000,1898.000000,1874.500000,1898.000000,1898.000000,204
2015-09-03,1915.000000,1915.000000,1899.500000,1902.000000,1902.000000,3002
2015-09-04,1893.500000,1893.500000,1870.000000,1870.000000,1870.000000,16
2015-09-07,1915.000000,1920.500000,1908.000000,1908.000000,1908.000000,3245
2015-09-08,1969.500000,1969.500000,1945.000000,1945.000000,1945.000000,75
2015-09-09,1980.000000,1980.000000,1947.000000,1947.000000,1947.000000,69
2015-09-10,null,null,null,null,null,null
2015-09-11,1944.500000,1944.500000,1931.000000,1932.000000,1932.000000,144
2015-09-14,1954.000000,1954.000000,1918.000000,1918.000000,1918.000000,43
2015-09-15,1921.000000,1921.000000,1893.000000,1910.500000,1910.500000,29
2015-09-16,1885.000000,1885.000000,1870.000000,1870.000000,1870.000000,14
2015-09-17,1901.000000,1901.000000,1890.000000,1891.500000,1891.500000,32
2015-09-18,1878.000000,1878.000000,1857.000000,1857.000000,1857.000000,2914
2015-09-21,1829.500000,1836.000000,1825.000000,1833.000000,1833.000000,2620
2015-09-22,1819.000000,1819.000000,1760.000000,1760.000000,1760.000000,502
2015-09-23,1750.000000,1769.000000,1748.500000,1760.000000,1760.000000,232
2015-09-24,1790.000000,1790.000000,1742.000000,1757.000000,1757.000000,213
2015-09-25,1745.000000,1770.500000,1745.000000,1767.500000,1767.500000,17
2015-09-28,1742.000000,1754.000000,1727.500000,1727.500000,1727.500000,253
2015-09-29,1710.000000,1751.500000,1710.000000,1729.500000,1729.500000,239
2015-09-30,1758.000000,1767.000000,1756.000000,1756.000000,1756.000000,173
2015-10-01,1756.500000,1759.500000,1724.000000,1733.000000,1733.000000,118
2015-10-02,1757.000000,1777.500000,1752.000000,1752.500000,1752.500000,62
2015-10-05,1771.000000,1785.500000,1762.000000,1762.000000,1762.000000,281
2015-10-06,1769.000000,1790.000000,1766.500000,1766.500000,1766.500000,70
2015-10-07,1753.000000,1753.000000,1727.500000,1744.000000,1744.000000,159
2015-10-08,1740.000000,1740.000000,1737.000000,1737.000000,1737.000000,3
2015-10-09,1726.000000,1746.000000,1726.000000,1742.500000,1742.500000,23
2015-10-12,1748.000000,1748.000000,1738.500000,1741.000000,1741.000000,86
