Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,13.625000,13.625000,13.500000,13.625000,7.076090,5000
1996-07-05,13.500000,13.500000,13.500000,13.500000,7.011169,200
1996-07-08,13.500000,13.500000,13.500000,13.500000,7.011169,1300
1996-07-09,13.375000,13.375000,13.250000,13.312500,6.913792,85100
1996-07-10,13.312500,13.312500,13.312500,13.312500,6.913792,0
1996-07-11,13.437500,13.437500,13.250000,13.250000,6.881334,4200
1996-07-12,13.250000,13.375000,13.250000,13.375000,6.946250,1200
1996-07-15,13.437500,13.437500,13.375000,13.375000,6.946250,2000
1996-07-16,13.312500,13.375000,13.250000,13.375000,6.946250,6700
1996-07-17,13.500000,13.500000,13.500000,13.500000,7.011169,1800
1996-07-18,13.625000,13.625000,13.625000,13.625000,7.076090,8300
1996-07-19,13.500000,13.562500,13.500000,13.562500,7.043630,6500
1996-07-22,13.437500,13.437500,13.250000,13.250000,6.881334,51000
1996-07-23,13.375000,13.375000,13.375000,13.375000,6.946250,1000
1996-07-24,13.250000,13.375000,13.125000,13.187500,6.848876,79700
1996-07-25,13.312500,13.500000,13.312500,13.500000,7.011169,3700
1996-07-26,13.500000,13.500000,13.500000,13.500000,7.011169,400
1996-07-29,13.375000,13.375000,13.375000,13.375000,6.946250,1500
1996-07-30,13.437500,13.437500,13.375000,13.375000,6.946250,5300
1996-07-31,13.437500,13.750000,13.437500,13.750000,7.141006,12000
1996-08-01,13.750000,13.750000,13.625000,13.750000,7.141006,6200
1996-08-02,13.750000,13.750000,13.750000,13.750000,7.141006,5700
1996-08-05,13.875000,13.875000,13.750000,13.812500,7.173465,1500
1996-08-06,13.687500,13.750000,13.687500,13.750000,7.141006,300
1996-08-07,13.812500,13.812500,13.812500,13.812500,7.173465,2500
1996-08-08,13.812500,13.812500,13.812500,13.812500,7.173465,0
1996-08-09,13.812500,13.812500,13.812500,13.812500,7.173465,300
1996-08-12,13.750000,13.750000,13.750000,13.750000,7.141006,2700
1996-08-13,13.812500,13.937500,13.812500,13.937500,7.238385,1500
1996-08-14,13.875000,13.875000,13.750000,13.875000,7.205925,4500
1996-08-15,13.875000,13.875000,13.750000,13.750000,7.141006,73000
1996-08-16,13.875000,13.875000,13.812500,13.812500,7.173465,700
1996-08-19,13.812500,13.875000,13.812500,13.875000,7.205925,1000
1996-08-20,13.875000,13.875000,13.750000,13.875000,7.205925,2800
1996-08-21,13.750000,13.812500,13.750000,13.750000,7.141006,7800
1996-08-22,13.812500,13.812500,13.750000,13.812500,7.173465,1900
1996-08-23,13.812500,13.937500,13.812500,13.937500,7.238385,1600
1996-08-26,13.937500,13.937500,13.875000,13.875000,7.267979,2900
1996-08-27,13.875000,13.875000,13.875000,13.875000,7.267979,5900
1996-08-28,13.875000,13.875000,13.687500,13.687500,7.169763,11800
1996-08-29,13.750000,13.812500,13.625000,13.625000,7.137027,17500
1996-08-30,13.562500,13.562500,13.562500,13.562500,7.104286,10200
1996-09-03,13.500000,13.500000,13.437500,13.500000,7.071547,134700
1996-09-04,13.562500,13.562500,13.562500,13.562500,7.104286,6400
1996-09-05,13.562500,13.562500,13.437500,13.562500,7.104286,2300
1996-09-06,13.562500,13.625000,13.562500,13.625000,7.137027,1400
1996-09-09,13.687500,13.687500,13.687500,13.687500,7.169763,1500
1996-09-10,13.625000,13.625000,13.500000,13.562500,7.104286,6100
1996-09-11,13.500000,13.562500,13.500000,13.562500,7.104286,600
1996-09-12,13.625000,13.625000,13.625000,13.625000,7.137027,7800
1996-09-13,13.750000,13.812500,13.687500,13.812500,7.235241,3400
1996-09-16,13.875000,13.875000,13.812500,13.875000,7.267979,1900
1996-09-17,13.875000,13.875000,13.750000,13.875000,7.267979,7900
1996-09-18,13.875000,13.875000,13.687500,13.687500,7.169763,74000
1996-09-19,13.750000,13.750000,13.750000,13.750000,7.202503,300
1996-09-20,13.875000,13.875000,13.875000,13.875000,7.267979,100
1996-09-23,13.625000,13.625000,13.625000,13.625000,7.137027,3600
1996-09-24,13.750000,13.875000,13.750000,13.875000,7.267979,10800
1996-09-25,14.000000,14.000000,13.937500,13.937500,7.300718,2200
1996-09-26,13.937500,14.000000,13.937500,13.937500,7.300718,2200
1996-09-27,14.000000,14.000000,13.812500,13.875000,7.267979,20300
1996-09-30,13.812500,13.812500,13.687500,13.812500,7.235241,14900
1996-10-01,13.812500,13.875000,13.687500,13.875000,7.267979,11500
1996-10-02,13.937500,14.000000,13.937500,14.000000,7.333455,40300
1996-10-03,13.937500,13.937500,13.875000,13.937500,7.300718,8100
1996-10-04,13.937500,14.062500,13.937500,14.062500,7.366193,37500
1996-10-07,14.000000,14.062500,14.000000,14.062500,7.366193,1100
1996-10-08,13.937500,14.062500,13.937500,14.062500,7.366193,19900
1996-10-09,14.000000,14.062500,14.000000,14.062500,7.366193,1300
1996-10-10,13.875000,13.875000,13.875000,13.875000,7.267979,17200
1996-10-11,14.000000,14.000000,13.937500,14.000000,7.333455,1100
1996-10-14,13.875000,13.875000,13.875000,13.875000,7.267979,2500
1996-10-15,14.000000,14.000000,13.875000,14.000000,7.333455,1800
1996-10-16,14.000000,14.000000,13.875000,13.937500,7.300718,3100
1996-10-17,13.937500,14.000000,13.937500,14.000000,7.333455,24200
1996-10-18,14.062500,14.125000,14.062500,14.125000,7.398932,2300
1996-10-21,14.062500,14.125000,14.062500,14.125000,7.398932,6000
1996-10-22,14.062500,14.125000,14.000000,14.125000,7.398932,17400
1996-10-23,14.000000,14.062500,13.875000,14.000000,7.333455,18600
1996-10-24,14.000000,14.000000,13.875000,13.875000,7.267979,13600
1996-10-25,14.000000,14.062500,13.875000,14.062500,7.366193,16900
1996-10-28,13.937500,14.125000,13.937500,14.125000,7.398932,22900
1996-10-29,14.062500,14.062500,14.062500,14.062500,7.366193,10000
1996-10-30,14.062500,14.062500,14.062500,14.062500,7.366193,300
1996-10-31,13.875000,14.000000,13.875000,13.875000,7.267979,6000
1996-11-01,14.000000,14.000000,14.000000,14.000000,7.333455,4600
1996-11-04,14.000000,14.062500,14.000000,14.062500,7.366193,1700
1996-11-05,14.000000,14.000000,13.937500,13.937500,7.300718,27800
1996-11-06,14.125000,14.250000,14.125000,14.250000,7.464410,4600
1996-11-07,14.250000,14.250000,14.125000,14.125000,7.398932,900
1996-11-08,14.250000,14.250000,14.250000,14.250000,7.464410,2700
1996-11-11,14.250000,14.375000,14.187500,14.375000,7.529889,22000
1996-11-12,14.375000,14.437500,14.312500,14.312500,7.497151,14200
1996-11-13,14.312500,14.500000,14.312500,14.437500,7.562627,42500
1996-11-14,14.500000,14.500000,14.375000,14.437500,7.562627,12700
1996-11-15,14.500000,14.562500,14.500000,14.562500,7.628105,16100
1996-11-18,14.500000,14.562500,14.500000,14.562500,7.628105,23300
1996-11-19,14.500000,14.562500,14.500000,14.562500,7.628105,4400
1996-11-20,14.562500,14.625000,14.562500,14.625000,7.660843,4900
1996-11-21,14.562500,14.562500,14.437500,14.562500,7.628105,7700
1996-11-22,14.437500,14.437500,14.312500,14.437500,7.562627,13100
1996-11-25,14.500000,14.500000,14.375000,14.437500,7.562627,10400
1996-11-26,14.437500,14.437500,14.312500,14.375000,7.529889,13400
1996-11-27,14.375000,14.375000,14.250000,14.250000,7.464410,600
1996-11-29,14.375000,14.375000,14.375000,14.375000,7.529889,700
1996-12-02,14.375000,14.437500,14.375000,14.437500,7.562627,12000
1996-12-03,14.375000,14.437500,14.375000,14.437500,7.562627,800
1996-12-04,14.312500,14.312500,14.250000,14.312500,7.497151,5100
1996-12-05,14.437500,14.500000,14.437500,14.500000,7.595367,2100
1996-12-06,14.250000,14.250000,14.250000,14.250000,7.464410,20300
1996-12-09,14.375000,14.375000,14.312500,14.312500,7.497151,9000
1996-12-10,14.250000,14.250000,14.250000,14.250000,7.464410,6000
1996-12-11,14.187500,14.312500,14.125000,14.125000,7.398932,1300
1996-12-12,14.125000,14.250000,14.062500,14.062500,7.366193,11000
1996-12-13,14.062500,14.062500,14.000000,14.000000,7.333455,4000
1996-12-16,14.125000,14.125000,14.000000,14.062500,7.366193,2600
1996-12-17,14.062500,14.062500,14.062500,14.062500,7.366193,1100
1996-12-18,14.000000,14.000000,13.937500,13.937500,7.300718,2200
1996-12-19,14.000000,14.000000,13.875000,14.000000,7.333455,5700
1996-12-20,14.062500,14.187500,14.062500,14.187500,7.431673,16800
1996-12-23,14.187500,14.187500,14.125000,14.125000,7.398932,5500
1996-12-24,14.187500,14.187500,14.187500,14.187500,7.431673,1000
1996-12-26,14.062500,14.187500,14.062500,14.187500,7.431673,1100
1996-12-27,14.062500,14.187500,14.062500,14.187500,7.431673,2000
1996-12-30,14.187500,14.250000,14.187500,14.250000,7.464410,115700
1996-12-31,14.375000,14.375000,14.250000,14.375000,7.529889,7500
1997-01-02,14.125000,14.250000,14.125000,14.250000,7.464410,18700
1997-01-03,14.250000,14.250000,14.125000,14.187500,7.431673,2800
1997-01-06,14.187500,14.250000,14.187500,14.250000,7.464410,10700
1997-01-07,14.062500,14.250000,14.062500,14.250000,7.464410,16600
1997-01-08,14.250000,14.250000,14.125000,14.125000,7.398932,9900
1997-01-09,14.187500,14.187500,14.125000,14.187500,7.431673,6200
1997-01-10,14.187500,14.250000,14.187500,14.250000,7.464410,3100
1997-01-13,14.375000,14.375000,14.250000,14.250000,7.464410,3200
1997-01-14,14.375000,14.375000,14.312500,14.375000,7.529889,14600
1997-01-15,14.375000,14.375000,14.375000,14.375000,7.529889,28600
1997-01-16,14.437500,14.437500,14.312500,14.437500,7.562627,15300
1997-01-17,14.437500,14.437500,14.375000,14.375000,7.529889,7000
1997-01-20,14.250000,14.375000,14.250000,14.375000,7.529889,82900
1997-01-21,14.187500,14.187500,14.187500,14.187500,7.431673,4400
1997-01-22,14.250000,14.250000,14.062500,14.062500,7.366193,38600
1997-01-23,14.250000,14.312500,14.187500,14.187500,7.431673,12000
1997-01-24,14.250000,14.250000,14.125000,14.250000,7.464410,16600
1997-01-27,14.125000,14.250000,14.125000,14.125000,7.398932,2500
1997-01-28,14.187500,14.187500,14.187500,14.187500,7.431673,4200
1997-01-29,14.125000,14.125000,14.125000,14.125000,7.398932,2100
1997-01-30,14.250000,14.250000,14.187500,14.187500,7.431673,1800
1997-01-31,14.312500,14.375000,14.250000,14.375000,7.529889,36900
1997-02-03,14.437500,14.437500,14.312500,14.437500,7.562627,5000
1997-02-04,14.437500,14.437500,14.437500,14.437500,7.562627,1800
1997-02-05,14.562500,14.625000,14.562500,14.625000,7.660843,4300
1997-02-06,14.437500,14.562500,14.437500,14.562500,7.628105,6100
1997-02-07,14.625000,14.687500,14.625000,14.687500,7.693582,25000
1997-02-10,14.937500,14.937500,14.750000,14.750000,7.726321,11200
1997-02-11,14.812500,14.812500,14.750000,14.812500,7.759058,1900
1997-02-12,14.687500,14.750000,14.625000,14.750000,7.726321,10900
1997-02-13,14.750000,14.750000,14.750000,14.750000,7.726321,18700
1997-02-14,14.750000,14.750000,14.750000,14.750000,7.726321,300
1997-02-18,14.687500,14.812500,14.687500,14.812500,7.759058,4400
1997-02-19,14.750000,14.750000,14.750000,14.750000,7.726321,18200
1997-02-20,14.500000,14.625000,14.437500,14.437500,7.562627,25900
1997-02-21,14.437500,14.625000,14.437500,14.625000,7.660843,26300
1997-02-24,14.687500,14.687500,14.687500,14.687500,7.693582,400
1997-02-25,14.875000,14.875000,14.875000,14.875000,7.791799,14300
1997-02-26,14.875000,14.875000,14.875000,14.875000,7.791799,800
1997-02-27,14.937500,14.937500,14.812500,14.875000,7.791799,3500
1997-02-28,14.875000,14.875000,14.750000,14.875000,7.791799,11700
1997-03-03,14.750000,14.750000,14.750000,14.750000,7.726321,1300
1997-03-04,15.000000,15.062500,15.000000,15.062500,7.890012,12100
1997-03-05,15.125000,15.187500,15.125000,15.125000,7.922750,7100
1997-03-06,15.250000,15.250000,15.125000,15.125000,7.922750,8300
1997-03-07,15.187500,15.187500,15.125000,15.125000,7.922750,2500
1997-03-10,15.312500,15.375000,15.312500,15.375000,8.053707,600
1997-03-11,15.437500,15.562500,15.375000,15.500000,8.119185,40100
1997-03-12,15.437500,15.500000,15.312500,15.500000,8.119185,55700
1997-03-13,15.250000,15.250000,15.125000,15.125000,7.922750,8600
1997-03-14,15.250000,15.562500,15.250000,15.562500,8.151924,25400
1997-03-17,15.375000,15.375000,15.187500,15.312500,8.020967,35200
1997-03-18,15.125000,15.250000,15.125000,15.187500,7.955490,14000
1997-03-19,15.187500,15.187500,15.187500,15.187500,7.955490,0
1997-03-20,15.250000,15.250000,14.875000,14.875000,7.791799,19200
1997-03-21,15.125000,15.312500,15.125000,15.125000,7.922750,6600
1997-03-24,15.125000,15.250000,15.125000,15.250000,7.988229,47500
1997-03-25,15.375000,15.500000,15.375000,15.500000,8.119185,37000
1997-03-26,15.625000,15.750000,15.562500,15.750000,8.250140,12000
1997-03-27,15.750000,15.812500,15.750000,15.812500,8.282879,25600
1997-03-31,15.625000,15.625000,15.437500,15.437500,8.086445,91600
1997-04-01,15.250000,15.250000,15.187500,15.187500,7.955490,102500
1997-04-02,15.000000,15.062500,14.937500,14.937500,7.824536,7300
1997-04-03,14.812500,14.812500,14.750000,14.750000,7.726321,15600
1997-04-04,14.875000,15.000000,14.875000,15.000000,7.857274,23700
1997-04-07,15.000000,15.000000,15.000000,15.000000,7.857274,18800
1997-04-08,15.000000,15.000000,14.937500,15.000000,7.857274,2600
1997-04-09,15.000000,15.062500,15.000000,15.000000,7.857274,4800
1997-04-10,15.000000,15.000000,15.000000,15.000000,7.857274,5400
1997-04-11,14.875000,14.937500,14.875000,14.937500,7.824536,10300
1997-04-14,14.812500,14.875000,14.812500,14.875000,7.791799,1400
1997-04-15,14.875000,14.937500,14.875000,14.937500,7.824536,23200
1997-04-16,14.937500,14.937500,14.937500,14.937500,7.824536,300
1997-04-17,15.125000,15.187500,15.062500,15.125000,7.922750,3700
1997-04-18,15.125000,15.187500,15.062500,15.125000,7.922750,2800
1997-04-21,15.250000,15.250000,15.125000,15.125000,7.922750,1400
1997-04-22,15.125000,15.125000,15.125000,15.125000,7.922750,0
1997-04-23,15.375000,15.375000,15.187500,15.375000,8.053707,71600
1997-04-24,15.312500,15.312500,15.187500,15.187500,7.955490,8400
1997-04-25,15.187500,15.187500,15.062500,15.187500,7.955490,7700
1997-04-28,15.062500,15.062500,14.937500,15.000000,7.857274,7400
1997-04-29,15.125000,15.250000,15.125000,15.250000,7.988229,1400
1997-04-30,15.250000,15.312500,15.125000,15.125000,7.922750,10100
1997-05-01,15.375000,15.375000,15.375000,15.375000,8.053707,1200
1997-05-02,15.500000,15.500000,15.500000,15.500000,8.119185,2600
1997-05-05,15.625000,15.750000,15.625000,15.750000,8.250140,7800
1997-05-06,15.875000,15.937500,15.750000,15.812500,8.282879,11000
1997-05-07,15.687500,15.687500,15.687500,15.687500,8.217400,12300
1997-05-08,15.750000,15.812500,15.750000,15.812500,8.282879,6500
1997-05-09,16.125000,16.187500,16.125000,16.187500,8.479309,2100
1997-05-12,16.187500,16.375000,16.187500,16.375000,8.577527,9500
1997-05-13,16.312500,16.375000,16.250000,16.375000,8.577527,20600
1997-05-14,16.312500,16.375000,16.187500,16.312500,8.544787,6300
1997-05-15,16.312500,16.312500,16.312500,16.312500,8.544787,13300
1997-05-16,16.437500,16.437500,16.375000,16.375000,8.577527,3300
1997-05-19,16.062500,16.250000,16.062500,16.250000,8.512047,1200
1997-05-20,16.125000,16.125000,16.125000,16.125000,8.446570,20600
1997-05-21,16.312500,16.500000,16.312500,16.500000,8.643003,4000
1997-05-22,16.375000,16.375000,16.375000,16.375000,8.577527,1900
1997-05-23,16.500000,16.562500,16.375000,16.437500,8.610264,15300
1997-05-27,16.500000,16.562500,16.437500,16.562500,8.675742,22100
1997-05-28,16.500000,16.500000,16.375000,16.375000,8.577527,8600
1997-05-29,16.437500,16.437500,16.375000,16.375000,8.577527,900
1997-05-30,16.000000,16.125000,16.000000,16.125000,8.446570,20000
1997-06-02,16.000000,16.125000,16.000000,16.125000,8.446570,9000
1997-06-03,16.125000,16.250000,16.125000,16.250000,8.512047,8900
1997-06-04,16.312500,16.375000,16.250000,16.250000,8.512047,36300
1997-06-05,16.312500,16.437500,16.250000,16.375000,8.577527,9100
1997-06-06,16.500000,16.500000,16.500000,16.500000,8.643003,6200
1997-06-09,16.437500,16.625000,16.437500,16.500000,8.643003,3700
1997-06-10,16.625000,16.625000,16.500000,16.625000,8.708480,3600
1997-06-11,16.500000,16.625000,16.500000,16.625000,8.708480,3300
1997-06-12,16.687500,16.750000,16.625000,16.625000,8.708480,2300
1997-06-13,16.625000,16.750000,16.625000,16.750000,8.773958,1900
1997-06-16,16.812500,16.812500,16.812500,16.812500,8.806694,700
1997-06-17,16.687500,16.687500,16.562500,16.687500,8.741219,14500
1997-06-18,16.750000,16.750000,16.562500,16.562500,8.675742,3100
1997-06-19,16.875000,16.937500,16.750000,16.875000,8.839433,10600
1997-06-20,16.875000,16.937500,16.750000,16.750000,8.773958,2500
1997-06-23,16.875000,16.875000,16.812500,16.812500,8.806694,1400
1997-06-24,16.937500,17.000000,16.937500,17.000000,8.904911,1500
1997-06-25,17.187500,17.187500,17.062500,17.187500,9.003128,8600
1997-06-26,17.062500,17.125000,16.875000,17.125000,8.970387,6900
1997-06-27,16.937500,17.000000,16.937500,17.000000,8.904911,1500
1997-06-30,16.812500,16.812500,16.562500,16.562500,8.675742,30400
1997-07-01,16.812500,16.937500,16.812500,16.812500,8.806694,24500
1997-07-02,16.937500,16.937500,16.875000,16.875000,8.839433,22700
1997-07-03,17.250000,17.250000,17.250000,17.250000,9.035867,4200
1997-07-07,17.625000,17.625000,17.562500,17.625000,9.232300,5800
1997-07-08,17.500000,17.625000,17.500000,17.625000,9.232300,9000
1997-07-09,17.687500,17.687500,17.500000,17.500000,9.166819,7100
1997-07-10,17.562500,17.562500,17.437500,17.437500,9.134083,7800
1997-07-11,17.625000,17.625000,17.437500,17.625000,9.232300,5700
1997-07-14,17.500000,17.687500,17.500000,17.687500,9.265036,10400
1997-07-15,17.500000,17.625000,17.500000,17.625000,9.232300,3000
1997-07-16,17.812500,17.937500,17.812500,17.937500,9.395992,3400
1997-07-17,18.062500,18.125000,18.000000,18.125000,9.494207,7300
1997-07-18,17.937500,17.937500,17.750000,17.937500,9.395992,42800
1997-07-21,17.625000,17.625000,17.437500,17.625000,9.232300,12400
1997-07-22,17.937500,17.937500,17.812500,17.875000,9.363255,10100
1997-07-23,18.375000,18.375000,18.125000,18.187500,9.526948,17600
1997-07-24,18.000000,18.000000,17.875000,17.937500,9.395992,20400
1997-07-25,17.750000,17.937500,17.750000,17.937500,9.395992,4000
1997-07-28,18.062500,18.125000,17.937500,18.125000,9.494207,11900
1997-07-29,18.125000,18.125000,18.000000,18.000000,9.428730,32000
1997-07-30,18.250000,18.375000,18.250000,18.375000,9.625163,2600
1997-07-31,18.375000,18.437500,18.250000,18.312500,9.592423,12300
1997-08-01,17.937500,18.062500,17.937500,17.937500,9.395992,4300
1997-08-04,17.500000,17.562500,17.437500,17.562500,9.199558,3200
1997-08-05,17.500000,17.500000,17.312500,17.312500,9.068604,16600
1997-08-06,17.500000,17.625000,17.437500,17.625000,9.232300,6500
1997-08-07,17.937500,17.937500,17.875000,17.937500,9.395992,10700
1997-08-08,17.750000,17.812500,17.625000,17.812500,9.330516,6800
1997-08-11,17.687500,17.687500,17.500000,17.562500,9.199558,9100
1997-08-12,17.750000,17.875000,17.687500,17.750000,9.297777,6000
1997-08-13,17.687500,17.750000,17.687500,17.687500,9.265036,1200
1997-08-14,17.500000,17.500000,17.312500,17.437500,9.134083,5700
1997-08-15,17.125000,17.187500,17.062500,17.062500,8.937651,14500
1997-08-18,17.125000,17.125000,16.875000,16.875000,8.839433,9300
1997-08-19,17.125000,17.375000,17.125000,17.375000,9.101342,29600
1997-08-20,17.375000,17.375000,17.250000,17.375000,9.101342,7600
1997-08-21,17.375000,17.437500,17.312500,17.437500,9.134083,7500
1997-08-22,17.000000,17.000000,16.937500,17.000000,8.904911,26700
1997-08-25,16.937500,17.000000,16.812500,16.812500,8.875085,6600
1997-08-26,16.687500,16.812500,16.625000,16.625000,8.776108,9700
1997-08-27,16.812500,16.812500,16.562500,16.625000,8.776108,34700
1997-08-28,16.437500,16.562500,16.437500,16.437500,8.677129,20700
1997-08-29,16.312500,16.312500,16.187500,16.187500,8.545156,5800
1997-09-02,16.687500,16.687500,16.625000,16.625000,8.776108,6500
1997-09-03,16.750000,16.937500,16.750000,16.875000,8.908076,117000
1997-09-04,16.812500,16.875000,16.750000,16.875000,8.908076,19200
1997-09-05,16.937500,17.125000,16.937500,17.000000,8.974065,21200
1997-09-08,17.125000,17.125000,17.062500,17.125000,9.040049,46800
1997-09-09,16.937500,17.000000,16.812500,17.000000,8.974065,31200
1997-09-10,16.812500,16.875000,16.500000,16.500000,8.710121,34000
1997-09-11,16.625000,16.750000,16.562500,16.562500,8.743115,73800
1997-09-12,16.437500,16.437500,16.312500,16.375000,8.644137,21300
1997-09-15,16.437500,16.562500,16.375000,16.562500,8.743115,2300
1997-09-16,16.625000,16.875000,16.562500,16.875000,8.908076,13400
1997-09-17,16.812500,16.875000,16.812500,16.875000,8.908076,2600
1997-09-18,16.875000,16.875000,16.750000,16.875000,8.908076,2500
1997-09-19,16.937500,17.000000,16.812500,17.000000,8.974065,2000
1997-09-22,17.125000,17.187500,17.062500,17.187500,9.073045,10100
1997-09-23,17.125000,17.187500,17.062500,17.062500,9.007057,10700
1997-09-24,17.312500,17.375000,17.250000,17.250000,9.106035,3100
1997-09-25,17.500000,17.500000,17.375000,17.500000,9.238006,25700
1997-09-26,17.437500,17.500000,17.312500,17.500000,9.238006,5300
1997-09-29,17.375000,17.375000,17.250000,17.375000,9.172021,66600
1997-09-30,17.500000,17.625000,17.375000,17.625000,9.303995,3300
1997-10-01,17.750000,17.812500,17.687500,17.812500,9.402974,17400
1997-10-02,17.812500,17.875000,17.812500,17.812500,9.402974,1000
1997-10-03,17.937500,18.000000,17.812500,17.937500,9.468959,10900
1997-10-06,18.187500,18.312500,18.125000,18.312500,9.666916,14200
1997-10-07,18.187500,18.312500,18.187500,18.250000,9.633925,600
1997-10-08,18.250000,18.312500,18.125000,18.250000,9.633925,17100
1997-10-09,17.937500,18.000000,17.875000,18.000000,9.501951,2100
1997-10-10,17.687500,17.812500,17.687500,17.812500,9.402974,3500
1997-10-13,18.062500,18.125000,18.000000,18.125000,9.567937,2500
