Date,Open,High,Low,Close,Adj Close,Volume
1996-04-26,66.250000,66.250000,65.500000,66.000000,45.317719,7600
1996-04-29,66.000000,66.250000,65.500000,65.500000,44.974422,10700
1996-04-30,65.750000,65.750000,65.500000,65.750000,45.146072,10425
1996-05-01,65.000000,65.750000,65.000000,65.750000,45.146072,7175
1996-05-02,64.500000,65.250000,64.500000,65.000000,44.631104,15300
1996-05-03,65.000000,65.000000,64.750000,65.000000,44.631104,13475
1996-05-06,65.000000,65.250000,64.500000,64.750000,44.459442,44525
1996-05-07,64.500000,64.750000,64.250000,64.750000,44.459442,51075
1996-05-08,65.000000,65.000000,64.000000,65.000000,44.631104,5100
1996-05-09,64.500000,64.750000,64.500000,64.750000,44.459442,19275
1996-05-10,64.500000,64.500000,64.000000,64.250000,44.116116,4000
1996-05-13,63.500000,63.500000,63.000000,63.250000,43.429493,5100
1996-05-14,63.750000,63.750000,63.500000,63.750000,43.772812,13400
1996-05-15,64.500000,64.500000,64.000000,64.250000,44.116116,134775
1996-05-16,64.500000,64.500000,64.000000,64.500000,44.287788,2350
1996-05-17,64.000000,64.250000,63.750000,64.000000,43.944462,5625
1996-05-20,64.000000,64.000000,63.750000,63.750000,43.772812,1825
1996-05-21,63.500000,63.500000,63.500000,63.500000,43.601158,9950
1996-05-22,63.500000,63.500000,63.250000,63.250000,43.429493,650
1996-05-23,63.000000,63.000000,62.500000,62.750000,43.086185,7325
1996-05-24,62.500000,62.500000,62.500000,62.500000,42.914516,4050
1996-05-28,62.000000,62.500000,62.000000,62.500000,42.914516,11975
1996-05-29,62.250000,62.500000,62.250000,62.500000,42.914516,27875
1996-05-30,63.000000,63.000000,62.250000,62.750000,43.086185,4850
1996-05-31,62.250000,62.750000,62.250000,62.750000,43.086185,1875
1996-06-03,62.250000,62.250000,61.750000,61.750000,42.399551,2600
1996-06-04,61.750000,62.250000,61.750000,62.250000,42.742855,1025
1996-06-05,62.250000,62.250000,61.750000,62.000000,42.571201,8800
1996-06-06,62.000000,62.000000,62.000000,62.000000,42.571201,2150
1996-06-07,61.000000,61.500000,61.000000,61.500000,42.227879,9875
1996-06-10,61.500000,61.500000,61.000000,61.500000,42.227879,14700
1996-06-11,61.750000,61.750000,61.750000,61.750000,42.399551,225
1996-06-12,62.000000,62.500000,62.000000,62.500000,42.914516,20525
1996-06-13,62.500000,62.750000,62.000000,62.750000,43.086185,26700
1996-06-14,62.750000,63.250000,62.750000,63.000000,43.257839,79225
1996-06-17,63.000000,63.000000,62.500000,62.750000,43.086185,14525
1996-06-18,63.250000,63.500000,63.250000,63.500000,43.601158,29625
1996-06-19,63.500000,63.750000,63.250000,63.750000,43.772812,8500
1996-06-20,63.750000,64.000000,63.500000,64.000000,43.944462,2500
1996-06-21,63.500000,64.500000,63.500000,64.500000,44.287788,36225
1996-06-24,64.750000,64.750000,63.500000,63.500000,43.601158,131350
1996-06-25,63.750000,64.000000,63.250000,63.250000,43.429493,20200
1996-06-26,63.750000,63.750000,63.500000,63.500000,43.601158,5050
1996-06-27,63.500000,63.500000,63.500000,63.500000,43.601158,2350
1996-06-28,63.500000,63.500000,63.500000,63.500000,43.601158,725
1996-07-01,63.000000,63.250000,63.000000,63.250000,43.429493,2250
1996-07-02,62.500000,62.750000,62.000000,62.500000,42.914516,4725
1996-07-03,62.500000,62.500000,62.500000,62.500000,42.914516,225
1996-07-05,62.000000,62.000000,61.250000,61.250000,42.056229,925
1996-07-08,61.000000,61.250000,60.500000,60.750000,41.712917,5450
1996-07-09,60.750000,61.000000,60.500000,61.000000,41.884571,37700
1996-07-10,60.750000,60.750000,60.250000,60.750000,41.712917,31350
1996-07-11,60.500000,60.750000,60.000000,60.000000,41.197926,32000
1996-07-12,60.000000,60.250000,60.000000,60.250000,41.369595,4775
1996-07-15,60.000000,60.000000,59.500000,59.750000,41.026279,9900
1996-07-16,59.250000,60.250000,59.250000,60.000000,41.197926,17300
1996-07-17,60.500000,60.500000,60.250000,60.250000,41.369595,1150
1996-07-18,60.750000,61.500000,60.750000,61.250000,42.056229,20425
1996-07-19,61.000000,61.000000,60.250000,60.500000,41.541252,875
1996-07-22,60.000000,60.000000,59.250000,59.750000,41.026279,3850
1996-07-23,60.000000,60.500000,59.750000,60.250000,41.369595,2650
1996-07-24,59.250000,59.250000,58.000000,58.500000,40.167988,69775
1996-07-25,59.000000,59.250000,58.750000,59.250000,40.682964,5025
1996-07-26,59.500000,59.750000,59.500000,59.750000,41.026279,250
1996-07-29,59.500000,59.750000,59.250000,59.250000,40.682964,2375
1996-07-30,59.500000,59.750000,59.500000,59.750000,41.026279,4325
1996-07-31,60.000000,60.500000,60.000000,60.500000,41.541252,26650
1996-08-01,60.500000,60.750000,60.250000,60.500000,41.541252,46375
1996-08-02,60.500000,60.500000,60.000000,60.500000,41.541252,13700
1996-08-05,60.500000,60.750000,60.500000,60.750000,41.712917,53275
1996-08-06,59.500000,59.750000,59.500000,59.750000,41.026279,42400
1996-08-07,58.750000,59.250000,58.750000,59.250000,40.682964,7400
1996-08-08,58.750000,59.000000,58.750000,59.000000,40.511307,37975
1996-08-09,58.500000,58.750000,58.500000,58.750000,40.339642,27750
1996-08-12,59.000000,59.000000,58.750000,59.000000,40.511307,1875
1996-08-13,59.000000,59.250000,59.000000,59.250000,40.682964,35025
1996-08-14,59.500000,59.500000,59.500000,59.500000,40.854614,3825
1996-08-15,59.500000,59.500000,59.000000,59.500000,40.854614,1425
1996-08-16,59.000000,59.000000,59.000000,59.000000,40.511307,500
1996-08-19,59.500000,59.500000,59.250000,59.500000,40.854614,675
1996-08-20,59.500000,59.500000,59.000000,59.000000,40.511307,625
1996-08-21,59.500000,59.750000,59.500000,59.750000,41.026279,3275
1996-08-22,60.000000,60.000000,60.000000,60.000000,41.197926,300
1996-08-23,59.750000,59.750000,59.500000,59.750000,41.026279,5200
1996-08-26,59.000000,59.500000,59.000000,59.250000,40.682964,2000
1996-08-27,59.000000,59.250000,58.750000,58.750000,40.339642,2325
1996-08-28,58.250000,58.500000,58.250000,58.500000,40.167988,475
1996-08-29,58.250000,58.250000,57.500000,58.000000,39.824677,10025
1996-08-30,57.500000,57.750000,57.250000,57.250000,39.309700,35775
1996-09-03,56.500000,57.000000,56.000000,56.500000,38.794727,12075
1996-09-04,56.750000,57.000000,56.500000,57.000000,39.138046,2800
1996-09-05,57.250000,57.250000,57.000000,57.250000,39.309700,17575
1996-09-06,57.500000,57.500000,57.000000,57.250000,39.309700,2150
1996-09-09,57.250000,57.250000,57.250000,57.250000,39.309700,725
1996-09-10,57.500000,58.000000,57.000000,57.500000,39.481365,8775
1996-09-11,57.000000,57.250000,57.000000,57.250000,39.309700,1800
1996-09-12,57.500000,57.500000,57.000000,57.250000,39.309700,1500
1996-09-13,57.750000,58.000000,57.500000,57.750000,39.653019,1150
1996-09-16,57.500000,58.250000,57.500000,58.250000,39.996338,14250
1996-09-17,59.000000,60.000000,59.000000,59.000000,40.511307,9600
1996-09-18,59.000000,59.000000,58.500000,58.500000,40.167988,61775
1996-09-19,59.000000,59.250000,59.000000,59.000000,40.511307,3900
1996-09-20,58.750000,58.750000,58.500000,58.500000,40.167988,475
1996-09-23,58.250000,58.250000,58.000000,58.000000,39.824677,3325
1996-09-24,58.000000,58.750000,58.000000,58.750000,40.339642,3675
1996-09-25,58.750000,59.250000,58.750000,59.000000,40.511307,4200
1996-09-26,59.000000,59.500000,58.750000,59.000000,40.511307,6200
1996-09-27,59.500000,59.500000,59.000000,59.500000,40.854614,12150
1996-09-30,59.000000,59.250000,58.750000,59.250000,40.682964,4875
1996-10-01,58.750000,59.250000,58.750000,59.250000,40.682964,9675
1996-10-02,59.000000,59.000000,58.500000,58.750000,40.339642,11200
1996-10-03,58.750000,58.750000,58.500000,58.500000,40.167988,1900
1996-10-04,58.000000,58.250000,58.000000,58.250000,39.996338,9225
1996-10-07,58.000000,58.250000,57.750000,58.000000,39.824677,19900
1996-10-08,57.250000,57.250000,57.000000,57.000000,39.138046,13625
1996-10-09,57.250000,57.250000,56.750000,56.750000,38.966373,14150
1996-10-10,56.750000,57.500000,56.750000,57.250000,39.309700,26425
1996-10-11,57.250000,57.500000,57.250000,57.500000,39.481365,450
1996-10-14,56.750000,57.750000,56.750000,57.500000,39.481365,4300
1996-10-15,58.500000,58.500000,58.250000,58.500000,40.167988,20325
1996-10-16,58.500000,58.500000,57.750000,58.250000,39.996338,9950
1996-10-17,58.250000,58.500000,58.000000,58.500000,40.167988,12425
1996-10-18,59.000000,59.000000,58.500000,59.000000,40.511307,6250
1996-10-21,57.750000,57.750000,56.750000,56.750000,38.966373,26500
1996-10-22,57.000000,57.250000,56.500000,57.000000,39.138046,26150
1996-10-23,57.000000,57.000000,56.500000,56.500000,38.794727,11050
1996-10-24,56.500000,57.000000,56.500000,57.000000,39.138046,2550
1996-10-25,56.500000,56.500000,56.000000,56.250000,38.623070,1450
1996-10-28,56.000000,56.000000,55.500000,56.000000,38.451412,3225
1996-10-29,56.000000,56.000000,55.500000,55.750000,38.279755,12425
1996-10-30,55.250000,55.500000,55.250000,55.500000,38.108089,2575
1996-10-31,55.000000,55.500000,55.000000,55.250000,37.936440,2400
1996-11-01,55.250000,55.750000,55.250000,55.750000,38.279755,1575
1996-11-04,55.500000,55.750000,55.500000,55.750000,38.279755,3675
1996-11-05,55.500000,55.500000,55.250000,55.250000,37.936440,10150
1996-11-06,55.750000,56.500000,55.750000,56.500000,38.794727,30800
1996-11-07,56.250000,57.000000,56.250000,56.500000,38.794727,3100
1996-11-08,57.250000,57.500000,57.250000,57.250000,39.309700,3500
1996-11-11,57.000000,57.500000,57.000000,57.250000,39.309700,7650
1996-11-12,57.500000,57.500000,57.250000,57.250000,39.309700,350
1996-11-13,57.000000,57.250000,56.750000,56.750000,38.966373,1625
1996-11-14,56.750000,57.250000,56.750000,57.000000,39.138046,27975
1996-11-15,57.500000,57.500000,57.000000,57.250000,39.309700,23250
1996-11-18,56.500000,56.500000,56.250000,56.500000,38.794727,3250
1996-11-19,57.000000,57.000000,56.500000,56.500000,38.794727,19175
1996-11-20,57.000000,57.500000,57.000000,57.000000,39.138046,51900
1996-11-21,57.250000,57.250000,57.000000,57.000000,39.138046,12450
1996-11-22,57.750000,58.000000,57.250000,57.750000,39.653019,23425
1996-11-25,57.750000,57.750000,57.250000,57.750000,39.653019,185400
1996-11-26,57.750000,57.750000,57.250000,57.500000,39.481365,56775
1996-11-27,57.500000,57.500000,57.000000,57.250000,39.309700,7425
1996-11-29,56.750000,56.750000,56.000000,56.500000,38.794727,4850
1996-12-02,55.750000,55.750000,55.000000,55.250000,37.936440,9325
1996-12-03,55.000000,55.500000,55.000000,55.250000,37.936440,3225
1996-12-04,55.250000,55.500000,55.000000,55.500000,38.108089,7750
1996-12-05,56.500000,57.000000,56.250000,57.000000,39.138046,6400
1996-12-06,55.000000,55.500000,55.000000,55.250000,37.936440,4575
1996-12-09,55.500000,55.750000,55.250000,55.750000,38.279755,11700
1996-12-10,55.750000,55.750000,55.250000,55.500000,38.108089,1975
1996-12-11,55.250000,55.250000,54.000000,54.000000,37.078148,46800
1996-12-12,54.000000,54.500000,54.000000,54.500000,37.421455,3250
1996-12-13,53.750000,54.250000,53.750000,54.250000,37.249794,1075
1996-12-16,54.750000,54.750000,53.750000,54.000000,37.078148,5900
1996-12-17,54.000000,54.500000,54.000000,54.000000,37.078148,3575
1996-12-18,53.750000,54.000000,53.750000,53.750000,36.906483,1275
1996-12-19,53.000000,53.000000,52.500000,53.000000,36.391518,4525
1996-12-20,53.250000,53.250000,52.750000,53.250000,36.563156,8550
1996-12-23,53.000000,53.500000,53.000000,53.000000,36.391518,32700
1996-12-24,51.500000,52.000000,51.500000,51.750000,35.533222,7475
1996-12-26,52.250000,52.500000,51.750000,52.500000,36.048199,9125
1996-12-27,52.000000,52.500000,52.000000,52.000000,35.704884,63325
1996-12-30,52.500000,52.500000,52.000000,52.250000,35.876560,79900
1996-12-31,52.250000,52.500000,52.000000,52.250000,35.876560,19075
1997-01-02,52.250000,52.500000,52.000000,52.250000,35.876560,1425
1997-01-03,52.000000,52.250000,52.000000,52.250000,35.876560,7800
1997-01-06,52.500000,53.000000,52.250000,53.000000,36.391518,19450
1997-01-07,52.000000,52.000000,51.750000,52.000000,35.704884,3825
1997-01-08,51.000000,51.500000,50.750000,51.250000,35.189915,2975
1997-01-09,49.750000,49.750000,49.000000,49.750000,34.159962,10050
1997-01-10,47.500000,48.000000,47.000000,47.500000,32.615036,42700
1997-01-13,48.500000,48.500000,48.000000,48.500000,33.301670,31375
1997-01-14,48.500000,48.750000,48.500000,48.500000,33.301670,7650
1997-01-15,48.500000,48.750000,48.000000,48.750000,33.473320,21700
1997-01-16,49.000000,49.250000,48.500000,49.000000,33.644993,19300
1997-01-17,48.500000,48.750000,48.500000,48.750000,33.473320,5725
1997-01-20,47.750000,48.000000,46.500000,47.250000,32.443382,21300
1997-01-21,47.500000,48.000000,47.500000,48.000000,32.958359,24500
1997-01-22,48.000000,48.500000,48.000000,48.000000,32.958359,39875
1997-01-23,47.500000,47.750000,46.750000,47.000000,32.271713,50350
1997-01-24,46.750000,47.000000,46.250000,46.500000,31.928406,11650
1997-01-27,45.750000,45.750000,45.250000,45.250000,31.070112,44100
1997-01-28,45.750000,46.500000,45.500000,46.500000,31.928406,16025
1997-01-29,46.500000,46.500000,46.000000,46.000000,31.585075,17750
1997-01-30,45.750000,46.000000,45.500000,45.750000,31.413433,12600
1997-01-31,46.750000,47.000000,46.500000,47.000000,32.271713,14500
1997-02-03,46.750000,47.000000,46.500000,47.000000,32.271713,8325
1997-02-04,46.750000,46.750000,46.250000,46.750000,32.100063,9450
1997-02-05,46.000000,46.500000,45.750000,46.000000,31.585075,32425
1997-02-06,45.500000,45.500000,45.000000,45.500000,31.241774,15375
1997-02-07,45.000000,46.000000,44.500000,46.000000,31.585075,9150
1997-02-10,46.500000,46.500000,46.000000,46.250000,31.756739,12300
1997-02-11,46.000000,46.250000,45.750000,46.000000,31.585075,16100
1997-02-12,46.000000,46.500000,46.000000,46.250000,31.756739,68050
1997-02-13,46.500000,47.000000,46.500000,47.000000,32.271713,6875
1997-02-14,47.250000,47.250000,46.250000,46.750000,32.100063,169775
1997-02-18,46.750000,46.750000,46.250000,46.500000,31.928406,258550
1997-02-19,46.750000,46.750000,46.250000,46.750000,32.100063,35250
1997-02-20,48.000000,49.250000,48.000000,48.250000,33.130009,126825
1997-02-21,49.000000,49.000000,48.250000,49.000000,33.644993,44175
1997-02-24,48.750000,49.000000,48.250000,48.750000,33.473320,125850
1997-02-25,49.000000,49.000000,48.500000,49.000000,33.644993,176300
1997-02-26,48.500000,48.750000,47.500000,47.500000,32.615036,28325
1997-02-27,48.250000,48.750000,48.250000,48.500000,33.301670,6700
1997-02-28,48.250000,48.250000,47.500000,48.000000,32.958359,11375
1997-03-03,47.750000,47.750000,47.000000,47.750000,32.786690,66425
1997-03-04,47.750000,47.750000,47.500000,47.750000,32.786690,8300
1997-03-05,47.000000,47.250000,46.500000,47.250000,32.443382,24775
1997-03-06,46.500000,46.500000,46.000000,46.250000,31.756739,12125
1997-03-07,46.250000,46.750000,46.250000,46.500000,31.928406,7350
1997-03-10,46.500000,46.500000,46.000000,46.500000,31.928406,8075
1997-03-11,47.250000,47.250000,46.500000,47.000000,32.271713,11250
1997-03-12,46.250000,46.250000,46.000000,46.250000,31.756739,17575
1997-03-13,45.500000,45.750000,45.000000,45.000000,30.898464,11525
1997-03-14,45.250000,45.750000,45.000000,45.250000,31.070112,7300
1997-03-17,45.500000,45.750000,45.250000,45.500000,31.241774,55000
1997-03-18,46.500000,46.750000,46.250000,46.500000,31.928406,7325
1997-03-19,46.750000,47.250000,46.500000,47.000000,32.271713,11650
1997-03-20,47.250000,47.250000,46.500000,46.500000,31.928406,8300
1997-03-21,47.000000,47.500000,47.000000,47.500000,32.615036,4450
1997-03-24,46.500000,46.750000,46.000000,46.500000,31.928406,5950
1997-03-25,47.250000,47.250000,47.000000,47.250000,32.443382,10950
1997-03-26,47.000000,47.500000,46.750000,47.500000,32.615036,14975
1997-03-27,47.000000,47.500000,47.000000,47.500000,32.615036,1450
1997-03-31,46.500000,46.500000,46.000000,46.000000,31.585075,13925
1997-04-01,46.500000,47.000000,46.000000,47.000000,32.271713,7450
1997-04-02,47.000000,47.500000,47.000000,47.000000,32.271713,6475
1997-04-03,46.750000,47.500000,46.750000,47.250000,32.443382,7550
1997-04-04,46.500000,46.750000,46.250000,46.250000,31.756739,11950
1997-04-07,45.750000,45.750000,45.000000,45.750000,31.413433,15575
1997-04-08,45.500000,46.250000,45.500000,45.750000,31.413433,5975
1997-04-09,44.750000,45.250000,44.750000,45.250000,31.070112,7600
1997-04-10,44.500000,45.000000,44.250000,45.000000,30.898464,9075
1997-04-11,45.000000,45.250000,44.500000,44.500000,30.555140,5900
1997-04-14,44.250000,45.000000,44.250000,44.500000,30.555140,6325
1997-04-15,44.750000,45.750000,44.750000,45.250000,31.070112,12425
1997-04-16,45.250000,46.000000,45.000000,46.000000,31.585075,6550
1997-04-17,46.000000,46.000000,45.500000,46.000000,31.585075,2275
1997-04-18,46.250000,47.000000,46.250000,46.500000,31.928406,10425
1997-04-21,47.000000,47.750000,47.000000,47.500000,32.615036,306425
1997-04-22,47.500000,47.750000,47.250000,47.500000,32.615036,3375
1997-04-23,47.750000,47.750000,47.500000,47.500000,32.615036,7925
1997-04-24,47.750000,48.000000,47.000000,47.000000,32.271713,2200
1997-04-25,47.750000,47.750000,47.000000,47.000000,32.271713,5825
1997-04-28,47.250000,47.500000,47.000000,47.250000,32.443382,14850
1997-04-29,47.500000,47.500000,47.250000,47.250000,32.443382,17050
1997-04-30,48.000000,48.750000,48.000000,48.750000,33.473320,33250
1997-05-01,48.750000,48.750000,48.500000,48.750000,33.473320,4800
1997-05-02,49.000000,49.750000,49.000000,49.500000,33.988300,16150
1997-05-05,49.750000,49.750000,49.500000,49.750000,34.159962,19725
1997-05-06,51.000000,51.500000,50.750000,51.000000,35.018242,27750
1997-05-07,51.250000,51.250000,50.500000,50.500000,34.674934,18500
1997-05-08,51.250000,51.750000,51.000000,51.250000,35.189915,21875
1997-05-09,51.750000,52.000000,51.500000,51.750000,35.533222,17275
1997-05-12,53.500000,53.750000,53.000000,53.750000,36.906483,41575
1997-05-13,53.500000,53.750000,53.000000,53.500000,36.734840,43000
1997-05-14,53.750000,54.500000,53.500000,54.500000,37.421455,26100
1997-05-15,54.000000,54.250000,54.000000,54.250000,37.249794,19550
1997-05-16,55.000000,55.250000,54.500000,55.000000,37.764774,40875
1997-05-19,55.250000,55.750000,55.000000,55.750000,38.279755,34500
1997-05-20,56.000000,56.500000,55.250000,56.250000,38.623070,27000
1997-05-21,54.500000,56.000000,54.500000,55.250000,37.936440,173075
1997-05-22,53.750000,54.000000,53.500000,53.750000,36.906483,11175
1997-05-23,54.500000,54.750000,54.000000,54.750000,37.593128,7025
1997-05-27,54.000000,54.000000,53.500000,54.000000,37.078148,6100
1997-05-28,54.750000,55.000000,54.500000,55.000000,37.764774,30100
1997-05-29,54.750000,54.750000,54.250000,54.500000,37.421455,5975
1997-05-30,53.500000,53.750000,53.000000,53.500000,36.734840,21425
1997-06-02,54.250000,54.500000,54.000000,54.500000,37.421455,7275
1997-06-03,54.750000,54.750000,54.250000,54.500000,37.421455,27000
1997-06-04,55.250000,55.250000,54.750000,55.000000,37.764774,56375
1997-06-05,55.250000,55.250000,54.750000,55.250000,37.936440,20775
1997-06-06,55.000000,55.750000,54.250000,55.750000,38.279755,23525
1997-06-09,56.000000,57.000000,55.750000,56.000000,38.451412,9275
1997-06-10,56.500000,56.750000,56.000000,56.750000,38.966373,110875
1997-06-11,56.750000,57.500000,56.750000,57.500000,39.481365,61625
1997-06-12,56.500000,57.000000,56.000000,56.500000,38.794727,49250
1997-06-13,56.500000,56.500000,55.750000,56.500000,38.794727,26550
1997-06-16,57.000000,57.500000,57.000000,57.500000,39.481365,11050
1997-06-17,57.000000,57.250000,56.500000,57.000000,39.138046,21500
1997-06-18,56.500000,57.000000,56.250000,56.250000,38.623070,4900
1997-06-19,56.500000,56.750000,56.000000,56.750000,38.966373,9450
1997-06-20,56.250000,56.250000,55.750000,56.250000,38.623070,6675
1997-06-23,56.000000,56.000000,55.500000,55.500000,38.108089,4700
1997-06-24,55.750000,56.500000,55.750000,56.000000,38.451412,6075
1997-06-25,58.000000,58.000000,57.250000,58.000000,39.824677,10950
1997-06-26,58.000000,58.250000,57.750000,58.250000,39.996338,9875
1997-06-27,57.500000,57.500000,57.000000,57.250000,39.309700,8625
1997-06-30,57.500000,57.500000,56.500000,56.500000,38.794727,119200
1997-07-01,56.500000,56.500000,56.250000,56.500000,38.794727,120800
1997-07-02,56.750000,56.750000,56.250000,56.500000,38.794727,7550
1997-07-03,57.000000,57.250000,56.500000,57.250000,39.309700,10875
1997-07-07,56.500000,56.500000,55.500000,56.250000,38.623070,72875
1997-07-08,56.500000,56.500000,55.750000,56.000000,38.451412,13425
1997-07-09,56.250000,56.250000,55.500000,56.000000,38.451412,7500
1997-07-10,55.500000,56.000000,55.500000,55.750000,38.279755,18825
1997-07-11,56.000000,56.000000,55.250000,55.500000,38.108089,9175
1997-07-14,56.750000,57.000000,56.250000,56.750000,38.966373,6025
1997-07-15,56.500000,56.500000,55.250000,56.000000,38.451412,23200
1997-07-16,57.000000,57.000000,56.250000,56.750000,38.966373,38425
1997-07-17,57.000000,57.250000,56.500000,57.250000,39.309700,5575
1997-07-18,56.500000,56.500000,56.000000,56.500000,38.794727,14375
1997-07-21,56.500000,56.500000,55.500000,56.000000,38.451412,4825
1997-07-22,56.250000,56.750000,56.000000,56.500000,38.794727,5725
1997-07-23,56.500000,56.500000,55.750000,56.500000,38.794727,12175
1997-07-24,56.750000,56.750000,56.000000,56.000000,38.451412,5600
1997-07-25,56.500000,56.500000,56.000000,56.500000,38.794727,3600
1997-07-28,56.500000,56.500000,55.750000,56.000000,38.451412,16050
1997-07-29,56.000000,56.000000,55.500000,55.500000,38.108089,41525
1997-07-30,56.000000,56.000000,55.250000,55.500000,38.108089,16575
1997-07-31,55.250000,55.750000,55.250000,55.750000,38.279755,10675
1997-08-01,54.250000,55.000000,54.000000,54.000000,37.078148,19275
1997-08-04,53.500000,54.250000,53.500000,54.000000,37.078148,10700
1997-08-05,53.250000,53.250000,52.500000,52.500000,36.048199,9325
1997-08-06,53.000000,54.250000,53.000000,54.000000,37.078148,48650
1997-08-07,54.000000,54.000000,53.500000,53.500000,36.734840,17625
1997-08-08,54.500000,55.500000,54.250000,55.000000,37.764774,14100
1997-08-11,53.750000,53.750000,53.250000,53.500000,36.734840,13900
1997-08-12,53.750000,54.250000,53.750000,53.750000,36.906483,43725
1997-08-13,54.250000,54.500000,54.000000,54.250000,37.249794,15975
1997-08-14,54.500000,54.750000,54.250000,54.750000,37.593128,11425
1997-08-15,54.750000,55.000000,53.750000,53.750000,36.906483,17000
1997-08-18,53.750000,54.250000,53.750000,54.000000,37.078148,1850
1997-08-19,53.000000,53.500000,53.000000,53.500000,36.734840,12450
1997-08-20,54.250000,54.250000,53.250000,54.250000,37.249794,17700
1997-08-21,54.250000,54.250000,53.500000,53.750000,36.906483,2700
1997-08-22,52.500000,52.500000,50.250000,52.000000,35.704884,41050
1997-08-25,52.000000,52.500000,51.750000,51.750000,35.546894,4050
1997-08-26,52.250000,52.750000,52.250000,52.500000,36.062065,5175
1997-08-27,51.750000,51.750000,51.250000,51.500000,35.375179,16175
1997-08-28,51.000000,51.250000,50.250000,50.250000,34.516563,10525
1997-08-29,51.250000,51.250000,49.750000,50.250000,34.516563,4150
1997-09-02,49.250000,49.750000,49.000000,49.500000,34.001385,61700
1997-09-03,50.500000,51.000000,50.250000,50.500000,34.688278,8250
1997-09-04,50.750000,51.000000,50.500000,50.500000,34.688278,5250
1997-09-05,51.250000,51.500000,50.500000,51.000000,35.031723,17200
1997-09-08,50.750000,51.000000,50.500000,50.500000,34.688278,54075
1997-09-09,51.750000,51.750000,51.000000,51.500000,35.375179,43275
1997-09-10,51.500000,51.500000,50.750000,50.750000,34.859997,19550
1997-09-11,50.500000,50.500000,49.250000,49.750000,34.173111,45125
1997-09-12,49.250000,49.500000,48.750000,49.500000,34.001385,19175
1997-09-15,49.500000,50.000000,48.750000,49.750000,34.173111,70575
1997-09-16,49.500000,49.500000,48.750000,49.500000,34.001385,18175
1997-09-17,49.250000,49.250000,48.250000,49.000000,33.657932,10550
1997-09-18,49.250000,49.250000,48.750000,49.250000,33.829639,4750
1997-09-19,48.750000,48.750000,48.250000,48.750000,33.486210,22325
1997-09-22,49.250000,49.500000,48.750000,49.250000,33.829639,20475
1997-09-23,49.250000,49.250000,48.750000,49.000000,33.657932,7175
1997-09-24,51.500000,51.500000,50.500000,50.500000,34.688278,10175
1997-09-25,50.750000,51.000000,50.000000,50.500000,34.688278,7175
1997-09-26,49.500000,50.000000,49.000000,49.000000,33.657932,11125
1997-09-29,49.750000,49.750000,49.000000,49.500000,34.001385,81475
1997-09-30,49.750000,49.750000,49.250000,49.750000,34.173111,6675
1997-10-01,50.000000,50.250000,49.500000,50.250000,34.516563,19200
1997-10-02,49.750000,49.750000,48.750000,48.750000,33.486210,7750
1997-10-03,49.750000,49.750000,48.750000,48.750000,33.486210,36100
1997-10-06,49.250000,50.000000,49.250000,50.000000,34.344822,6575
1997-10-07,49.500000,49.500000,48.750000,49.250000,33.829639,13400
1997-10-08,49.250000,49.750000,48.750000,49.250000,33.829639,8775
1997-10-09,48.750000,48.750000,48.250000,48.500000,33.314484,2825
1997-10-10,49.000000,49.000000,48.500000,48.750000,33.486210,8950
1997-10-13,48.250000,48.750000,48.000000,48.750000,33.486210,21225
