Date,Open,High,Low,Close,Adj Close,Volume
1996-05-23,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-05-24,25.000000,25.000000,25.000000,25.000000,8.765931,1100
1996-05-28,25.125000,25.125000,25.000000,25.000000,8.765931,3200
1996-05-29,25.125000,25.375000,25.125000,25.375000,8.897425,18800
1996-05-30,25.250000,25.250000,25.000000,25.000000,8.765931,13750
1996-05-31,25.125000,25.125000,25.125000,25.125000,8.809758,1250
1996-06-03,25.500000,25.500000,25.500000,25.500000,8.941251,50
1996-06-04,25.500000,25.500000,25.500000,25.500000,8.941251,100
1996-06-05,25.500000,25.500000,25.375000,25.375000,8.897425,600
1996-06-06,25.625000,25.625000,25.625000,25.625000,8.985075,1700
1996-06-07,25.125000,25.125000,25.125000,25.125000,8.809758,2500
1996-06-10,25.125000,25.125000,25.000000,25.000000,8.765931,3950
1996-06-11,25.125000,25.125000,25.125000,25.125000,8.809758,3450
1996-06-12,25.375000,25.500000,25.250000,25.500000,8.941251,3400
1996-06-13,25.250000,25.250000,25.000000,25.250000,8.853588,11450
1996-06-14,24.875000,24.875000,24.875000,24.875000,8.722099,250
1996-06-17,25.500000,25.500000,25.500000,25.500000,8.941251,50
1996-06-18,25.500000,25.625000,25.500000,25.625000,8.985075,32000
1996-06-19,25.500000,25.500000,25.500000,25.500000,8.941251,500
1996-06-20,25.500000,25.500000,25.500000,25.500000,8.941251,0
1996-06-21,25.250000,25.250000,25.250000,25.250000,8.853588,3000
1996-06-24,25.250000,25.250000,25.250000,25.250000,8.853588,2500
1996-06-25,25.250000,25.250000,25.000000,25.000000,8.765931,8250
1996-06-26,25.000000,25.000000,25.000000,25.000000,8.765931,1300
1996-06-27,25.000000,25.000000,25.000000,25.000000,8.765931,0
1996-06-28,25.000000,25.375000,25.000000,25.375000,8.897425,1600
1996-07-01,25.000000,25.375000,25.000000,25.375000,8.897425,250
1996-07-02,25.375000,25.375000,25.125000,25.125000,8.809758,12550
1996-07-03,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-07-05,25.500000,25.500000,25.500000,25.500000,8.941251,4300
1996-07-08,25.500000,25.500000,25.500000,25.500000,8.941251,50
1996-07-09,25.375000,25.375000,25.375000,25.375000,8.897425,150
1996-07-10,25.375000,25.375000,25.375000,25.375000,8.897425,0
1996-07-11,25.750000,25.750000,25.500000,25.500000,8.941251,2400
1996-07-12,25.250000,25.375000,25.250000,25.375000,8.897425,14050
1996-07-15,25.250000,25.250000,25.000000,25.000000,8.765931,15800
1996-07-16,24.875000,24.875000,24.250000,24.250000,8.502953,5250
1996-07-17,24.250000,24.250000,24.250000,24.250000,8.502953,0
1996-07-18,25.250000,25.250000,25.125000,25.125000,8.809758,18500
1996-07-19,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-07-22,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-07-23,25.250000,25.250000,25.250000,25.250000,8.853588,6350
1996-07-24,25.000000,25.375000,25.000000,25.000000,8.765931,183150
1996-07-25,25.125000,25.125000,25.125000,25.125000,8.809758,50
1996-07-26,25.125000,25.125000,25.125000,25.125000,8.809758,0
1996-07-29,25.250000,25.250000,25.250000,25.250000,8.853588,150
1996-07-30,25.500000,25.500000,25.500000,25.500000,8.941251,1100
1996-07-31,25.500000,25.750000,25.500000,25.750000,9.028910,16400
1996-08-01,25.750000,25.750000,25.625000,25.625000,8.985075,3750
1996-08-02,26.500000,26.500000,26.000000,26.000000,9.116570,10000
1996-08-05,26.000000,26.000000,26.000000,26.000000,9.116570,0
1996-08-06,26.000000,26.000000,26.000000,26.000000,9.116570,0
1996-08-07,26.000000,26.000000,26.000000,26.000000,9.116570,0
1996-08-08,26.000000,26.000000,26.000000,26.000000,9.116570,0
1996-08-09,26.000000,26.000000,26.000000,26.000000,9.116570,0
1996-08-12,26.250000,26.250000,26.250000,26.250000,9.204226,300
1996-08-13,26.250000,26.250000,26.250000,26.250000,9.204226,0
1996-08-14,26.375000,26.375000,26.125000,26.125000,9.160398,300
1996-08-15,26.375000,26.375000,26.375000,26.375000,9.248058,1900
1996-08-16,26.375000,26.375000,26.375000,26.375000,9.248058,0
1996-08-19,26.375000,26.375000,26.375000,26.375000,9.248058,0
1996-08-20,26.375000,26.375000,26.375000,26.375000,9.248058,0
1996-08-21,26.500000,26.500000,26.500000,26.500000,9.291887,1400
1996-08-22,26.875000,26.875000,26.875000,26.875000,9.423375,200
1996-08-23,27.125000,27.125000,27.000000,27.000000,9.467205,1100
1996-08-26,26.500000,26.500000,26.500000,26.500000,9.470778,0
1996-08-27,26.750000,26.750000,26.625000,26.625000,9.515453,400
1996-08-28,26.375000,26.375000,26.375000,26.375000,9.426105,3500
1996-08-29,26.500000,26.500000,26.500000,26.500000,9.470778,1900
1996-08-30,26.125000,26.125000,26.125000,26.125000,9.336761,400
1996-09-03,26.375000,26.625000,26.375000,26.625000,9.515453,11350
1996-09-04,26.125000,26.500000,26.125000,26.500000,9.470778,12650
1996-09-05,26.500000,26.500000,26.500000,26.500000,9.470778,100
1996-09-06,26.375000,26.625000,26.375000,26.625000,9.515453,13850
1996-09-09,26.750000,26.750000,26.750000,26.750000,9.560123,750
1996-09-10,26.750000,26.750000,26.750000,26.750000,9.560123,550
1996-09-11,26.625000,26.625000,26.625000,26.625000,9.515453,100
1996-09-12,26.625000,26.625000,26.625000,26.625000,9.515453,100
1996-09-13,27.000000,27.000000,27.000000,27.000000,9.649474,300
1996-09-16,26.750000,27.000000,26.750000,27.000000,9.649474,2850
1996-09-17,27.000000,27.000000,27.000000,27.000000,9.649474,200
1996-09-18,26.875000,27.000000,26.625000,26.875000,9.604799,82950
1996-09-19,26.875000,26.875000,26.750000,26.750000,9.560123,2500
1996-09-20,27.000000,27.000000,27.000000,27.000000,9.649474,250
1996-09-23,26.500000,26.500000,26.500000,26.500000,9.470778,2600
1996-09-24,26.750000,26.750000,26.750000,26.750000,9.560123,2500
1996-09-25,26.500000,26.500000,26.500000,26.500000,9.470778,800
1996-09-26,26.500000,26.500000,26.500000,26.500000,9.470778,0
1996-09-27,26.500000,26.500000,26.500000,26.500000,9.470778,0
1996-09-30,26.875000,26.875000,26.625000,26.625000,9.515453,6600
1996-10-01,27.250000,27.250000,27.250000,27.250000,9.738821,2500
1996-10-02,27.250000,27.250000,27.250000,27.250000,9.738821,0
1996-10-03,27.500000,27.500000,27.500000,27.500000,9.828168,1050
1996-10-04,27.375000,27.750000,27.375000,27.750000,9.917513,1000
1996-10-07,27.375000,27.375000,27.375000,27.375000,9.783493,14500
1996-10-08,27.250000,27.375000,27.250000,27.375000,9.783493,26400
1996-10-09,27.625000,27.625000,27.125000,27.125000,9.694147,5250
1996-10-10,27.125000,27.125000,27.125000,27.125000,9.694147,0
1996-10-11,27.250000,27.625000,27.250000,27.625000,9.872838,300
1996-10-14,27.625000,27.625000,27.625000,27.625000,9.872838,0
1996-10-15,27.625000,27.625000,27.625000,27.625000,9.872838,0
1996-10-16,27.625000,27.625000,27.625000,27.625000,9.872838,0
1996-10-17,27.500000,27.875000,27.500000,27.750000,9.917513,28450
1996-10-18,27.875000,28.000000,27.875000,27.875000,9.962188,54000
1996-10-21,28.000000,28.125000,28.000000,28.125000,10.051530,3000
1996-10-22,28.250000,28.250000,28.250000,28.250000,10.096209,700
1996-10-23,28.125000,28.125000,28.000000,28.000000,10.006858,18350
1996-10-24,27.500000,27.500000,27.500000,27.500000,9.828168,20000
1996-10-25,27.500000,27.500000,27.500000,27.500000,9.828168,0
1996-10-28,28.375000,28.375000,28.375000,28.375000,10.140882,100
1996-10-29,28.375000,28.375000,28.375000,28.375000,10.140882,0
1996-10-30,27.875000,27.875000,27.750000,27.750000,9.917513,20900
1996-10-31,28.125000,28.125000,28.125000,28.125000,10.051530,1000
1996-11-01,28.125000,28.125000,28.125000,28.125000,10.051530,0
1996-11-04,28.125000,28.125000,28.125000,28.125000,10.051530,0
1996-11-05,28.250000,28.250000,28.250000,28.250000,10.096209,250
1996-11-06,28.125000,28.250000,28.125000,28.250000,10.096209,650
1996-11-07,27.500000,27.750000,27.500000,27.750000,9.917513,550
1996-11-08,27.750000,27.750000,27.750000,27.750000,9.917513,0
1996-11-11,28.125000,28.250000,28.125000,28.250000,10.096209,1950
1996-11-12,28.375000,28.375000,28.375000,28.375000,10.140882,300
1996-11-13,28.375000,28.375000,28.375000,28.375000,10.140882,0
1996-11-14,28.250000,28.500000,28.250000,28.500000,10.185553,500
1996-11-15,28.625000,28.625000,28.375000,28.500000,10.185553,2000
1996-11-18,28.875000,28.875000,28.875000,28.875000,10.319574,1000
1996-11-19,28.875000,29.000000,28.875000,29.000000,10.364245,1750
1996-11-20,29.000000,29.125000,29.000000,29.000000,10.364245,1100
1996-11-21,30.750000,30.750000,29.000000,29.125000,10.408922,1000
1996-11-22,29.375000,29.375000,29.375000,29.375000,10.498270,100
1996-11-25,29.625000,29.625000,29.625000,29.625000,10.587618,3000
1996-11-26,29.750000,29.750000,29.750000,29.750000,10.632291,1200
1996-11-27,29.250000,29.250000,29.250000,29.250000,10.453596,250
1996-11-29,29.875000,29.875000,29.500000,29.500000,10.542943,250
1996-12-02,29.375000,29.625000,29.250000,29.500000,10.542943,14100
1996-12-03,29.250000,29.250000,29.000000,29.125000,10.408922,500
1996-12-04,28.750000,28.875000,28.500000,28.500000,10.185553,1200
1996-12-05,28.875000,28.875000,28.750000,28.875000,10.319574,4300
1996-12-06,28.875000,28.875000,28.875000,28.875000,10.319574,0
1996-12-09,28.875000,28.875000,28.750000,28.875000,10.319574,2050
1996-12-10,28.875000,28.875000,28.875000,28.875000,10.319574,0
1996-12-11,28.875000,28.875000,28.875000,28.875000,10.319574,0
1996-12-12,28.875000,28.875000,28.875000,28.875000,10.319574,2000
1996-12-13,28.750000,28.750000,28.750000,28.750000,10.274900,450
1996-12-16,28.500000,28.750000,28.500000,28.750000,10.274900,1450
1996-12-17,28.750000,28.750000,28.750000,28.750000,10.274900,800
1996-12-18,28.750000,28.750000,28.750000,28.750000,10.274900,0
1996-12-19,29.250000,29.250000,29.250000,29.250000,10.453596,100
1996-12-20,29.750000,29.750000,29.625000,29.625000,10.587618,3950
1996-12-23,29.500000,29.625000,29.250000,29.625000,10.641499,8500
1996-12-24,29.625000,29.625000,29.625000,29.625000,10.641499,900
1996-12-26,29.875000,29.875000,29.875000,29.875000,10.731299,50
1996-12-27,29.875000,29.875000,29.875000,29.875000,10.731299,0
1996-12-30,30.000000,30.250000,30.000000,30.000000,10.776196,395250
1996-12-31,30.625000,30.875000,30.375000,30.875000,11.090508,8700
1997-01-02,30.000000,30.000000,29.625000,29.625000,10.641499,600
1997-01-03,29.625000,30.000000,29.625000,29.625000,10.641499,2350
1997-01-06,29.625000,30.125000,29.625000,30.125000,10.821098,1750
1997-01-07,30.000000,30.000000,30.000000,30.000000,10.776196,5550
1997-01-08,29.625000,30.125000,29.625000,30.000000,10.776196,3200
1997-01-09,29.750000,30.000000,29.500000,30.000000,10.776196,1400
1997-01-10,29.625000,29.625000,29.375000,29.625000,10.641499,2000
1997-01-13,29.625000,29.625000,29.375000,29.625000,10.641499,1100
1997-01-14,30.125000,30.125000,29.750000,29.875000,10.731299,2150
1997-01-15,30.250000,30.375000,29.875000,29.875000,10.731299,6900
1997-01-16,30.500000,30.625000,30.250000,30.625000,11.000700,8000
1997-01-17,30.500000,30.500000,30.250000,30.500000,10.955806,3900
1997-01-20,30.375000,30.375000,29.875000,30.375000,10.910901,5450
1997-01-21,30.375000,30.375000,29.875000,30.375000,10.910901,1850
1997-01-22,30.500000,30.500000,30.000000,30.125000,10.821098,29600
1997-01-23,30.375000,30.375000,29.875000,29.875000,10.731299,5300
1997-01-24,29.875000,30.000000,29.500000,29.500000,10.596598,80450
1997-01-27,29.875000,29.875000,29.500000,29.500000,10.596598,450
1997-01-28,29.750000,29.750000,29.750000,29.750000,10.686401,1350
1997-01-29,29.750000,29.750000,29.500000,29.500000,10.596598,650
1997-01-30,29.750000,29.750000,29.500000,29.500000,10.596598,2150
1997-01-31,29.875000,30.000000,29.250000,29.250000,10.506793,26750
1997-02-03,29.750000,29.750000,29.250000,29.750000,10.686401,2150
1997-02-04,29.875000,30.000000,29.500000,29.500000,10.596598,1700
1997-02-05,30.375000,30.375000,29.875000,29.875000,10.731299,2100
1997-02-06,30.250000,30.250000,29.750000,29.750000,10.686401,550
1997-02-07,29.875000,30.000000,29.875000,30.000000,10.776196,200
1997-02-10,30.500000,30.625000,30.125000,30.125000,10.821098,2300
1997-02-11,30.625000,30.750000,30.250000,30.750000,11.045607,4900
1997-02-12,30.625000,30.625000,30.250000,30.250000,10.866002,3750
1997-02-13,30.375000,30.375000,29.875000,29.875000,10.731299,6350
1997-02-14,30.625000,30.625000,30.125000,30.625000,11.000700,1200
1997-02-18,30.250000,30.250000,29.625000,29.625000,10.641499,4450
1997-02-19,30.250000,30.250000,30.000000,30.250000,10.866002,8100
1997-02-20,30.375000,30.375000,30.000000,30.250000,10.866002,4100
1997-02-21,30.500000,30.500000,30.000000,30.250000,10.866002,25800
1997-02-24,30.500000,30.625000,30.250000,30.250000,10.866002,850
1997-02-25,30.875000,30.875000,30.375000,30.375000,10.910901,2850
1997-02-26,30.875000,30.875000,30.750000,30.875000,11.090508,1350
1997-02-27,30.500000,30.500000,30.250000,30.250000,10.866002,6350
1997-02-28,29.875000,30.250000,29.875000,30.250000,10.866002,550
1997-03-03,29.875000,30.250000,29.875000,30.250000,10.866002,700
1997-03-04,30.625000,30.625000,30.125000,30.125000,10.821098,4200
1997-03-05,30.500000,30.500000,30.000000,30.125000,10.821098,246700
1997-03-06,30.500000,30.625000,30.250000,30.625000,11.000700,44450
1997-03-07,30.375000,30.750000,30.375000,30.375000,10.910901,3700
1997-03-10,30.875000,30.875000,30.750000,30.750000,11.045607,950
1997-03-11,31.125000,31.125000,30.625000,30.625000,11.000700,1950
1997-03-12,30.625000,30.875000,30.375000,30.875000,11.090508,4350
1997-03-13,30.625000,30.625000,30.125000,30.125000,10.821098,2650
1997-03-14,30.750000,30.750000,30.375000,30.750000,11.045607,8550
1997-03-17,30.750000,30.750000,30.250000,30.250000,10.866002,8150
1997-03-18,30.000000,30.000000,30.000000,30.000000,10.776196,1300
1997-03-19,30.000000,30.000000,30.000000,30.000000,10.776196,1000
1997-03-20,30.000000,30.000000,29.500000,29.750000,10.686401,17500
1997-03-21,29.375000,29.875000,29.375000,29.875000,10.731299,700
1997-03-24,29.875000,29.875000,29.875000,29.875000,10.731299,0
1997-03-25,30.375000,30.500000,30.375000,30.500000,10.955806,7400
1997-03-26,30.750000,30.750000,30.250000,30.750000,11.045607,14000
1997-03-27,30.750000,30.750000,30.750000,30.750000,11.045607,500
1997-03-31,30.500000,30.625000,30.500000,30.625000,11.000700,7300
1997-04-01,30.750000,30.750000,30.750000,30.750000,11.045607,1000
1997-04-02,30.375000,30.500000,30.000000,30.000000,10.776196,2900
1997-04-03,29.875000,30.375000,29.875000,30.375000,10.910901,1700
1997-04-04,30.500000,30.500000,30.500000,30.500000,10.955806,50
1997-04-07,30.125000,30.125000,30.125000,30.125000,10.821098,19500
1997-04-08,30.500000,30.500000,30.500000,30.500000,10.955806,6900
1997-04-09,30.500000,30.500000,30.500000,30.500000,10.955806,0
1997-04-10,30.625000,30.625000,30.625000,30.625000,11.000700,3100
1997-04-11,30.500000,30.500000,30.000000,30.375000,10.910901,9400
1997-04-14,30.500000,30.500000,30.500000,30.500000,10.955806,950
1997-04-15,30.625000,30.750000,30.625000,30.750000,11.045607,750
1997-04-16,30.500000,30.750000,30.500000,30.750000,11.045607,650
1997-04-17,30.875000,30.875000,30.750000,30.875000,11.090508,1200
1997-04-18,31.000000,31.000000,31.000000,31.000000,11.135405,1750
1997-04-21,31.000000,31.125000,31.000000,31.125000,11.180309,3550
1997-04-22,31.250000,31.375000,31.250000,31.375000,11.270104,5300
1997-04-23,31.375000,31.375000,30.875000,31.250000,11.225207,14050
1997-04-24,31.250000,31.250000,31.250000,31.250000,11.225207,1000
1997-04-25,31.125000,31.125000,30.625000,30.625000,11.000700,1000
1997-04-28,31.125000,31.250000,31.125000,31.250000,11.225207,6300
1997-04-29,31.625000,31.750000,31.625000,31.750000,11.404812,8750
1997-04-30,31.500000,31.500000,31.250000,31.250000,11.225207,1050
1997-05-01,31.500000,31.500000,31.500000,31.500000,11.315013,250
1997-05-02,31.250000,31.625000,31.250000,31.625000,11.359906,2250
1997-05-05,31.875000,31.875000,31.375000,31.500000,11.315013,15050
1997-05-06,32.250000,32.625000,32.250000,32.375000,11.629313,69550
1997-05-07,32.750000,32.875000,32.375000,32.875000,11.808919,18700
1997-05-08,32.125000,32.375000,32.125000,32.375000,11.629313,54100
1997-05-09,32.875000,33.000000,32.750000,33.000000,11.853818,1000
1997-05-12,32.875000,33.000000,32.500000,33.000000,11.853818,800
1997-05-13,33.500000,33.625000,33.375000,33.625000,12.078326,14750
1997-05-14,33.500000,33.500000,33.500000,33.500000,12.033421,400
1997-05-15,33.250000,33.500000,33.000000,33.500000,12.033421,13150
1997-05-16,33.500000,33.750000,33.500000,33.625000,12.078326,1750
1997-05-19,33.375000,33.375000,33.125000,33.250000,11.943621,600
1997-05-20,33.125000,33.125000,32.750000,32.750000,11.764018,600
1997-05-21,33.375000,33.375000,33.375000,33.375000,11.988522,300
1997-05-22,33.250000,33.250000,33.250000,33.250000,11.943621,300
1997-05-23,33.375000,33.375000,32.875000,33.125000,11.898721,14300
1997-05-27,33.375000,33.375000,33.375000,33.375000,11.988522,18600
1997-05-28,33.375000,33.500000,33.375000,33.500000,12.033421,650
1997-05-29,32.875000,33.375000,32.875000,33.375000,11.988522,5550
1997-05-30,33.000000,33.125000,32.750000,33.000000,11.853818,750
1997-06-02,32.875000,32.875000,32.625000,32.625000,11.719113,6050
1997-06-03,32.625000,32.625000,32.625000,32.625000,11.719113,0
1997-06-04,32.500000,32.750000,32.375000,32.375000,11.629313,32900
1997-06-05,32.125000,32.625000,32.125000,32.625000,11.719113,2500
1997-06-06,32.875000,33.000000,32.875000,33.000000,11.853818,5000
1997-06-09,33.375000,33.375000,33.375000,33.375000,11.988522,550
1997-06-10,33.875000,34.000000,33.875000,33.875000,12.168123,6100
1997-06-11,33.875000,33.875000,33.500000,33.875000,12.168123,4100
1997-06-12,33.875000,33.875000,33.375000,33.375000,11.988522,6250
1997-06-13,34.250000,34.250000,34.250000,34.250000,12.302829,2950
1997-06-16,34.000000,34.000000,33.875000,33.875000,12.168123,4750
1997-06-17,33.625000,33.625000,33.625000,33.625000,12.078326,11800
1997-06-18,33.375000,33.500000,33.250000,33.500000,12.033421,52900
1997-06-19,33.500000,33.625000,33.500000,33.625000,12.078326,1950
1997-06-20,33.500000,33.625000,33.125000,33.625000,12.078326,2250
1997-06-23,33.500000,33.500000,33.250000,33.250000,11.943621,8550
1997-06-24,33.000000,33.500000,33.000000,33.500000,12.033421,700
1997-06-25,33.625000,33.750000,33.250000,33.250000,11.943621,6700
1997-06-26,33.875000,33.875000,33.875000,33.875000,12.168123,1000
1997-06-27,33.625000,33.750000,33.625000,33.750000,12.123222,1500
1997-06-30,33.875000,33.875000,33.500000,33.500000,12.033421,800
1997-07-01,33.750000,34.125000,33.750000,34.125000,12.257927,1250
1997-07-02,34.250000,34.500000,34.250000,34.500000,12.392632,11400
1997-07-03,35.375000,35.750000,35.250000,35.750000,12.841641,1300
1997-07-07,35.125000,35.375000,34.875000,35.375000,12.706937,34550
1997-07-08,35.000000,35.250000,35.000000,35.250000,12.662031,23300
1997-07-09,35.125000,35.125000,34.500000,34.500000,12.392632,1800
1997-07-10,34.625000,35.250000,34.625000,34.875000,12.527334,60700
1997-07-11,35.125000,35.375000,34.875000,34.875000,12.527334,8250
1997-07-14,35.625000,35.625000,35.125000,35.250000,12.662031,10600
1997-07-15,35.250000,35.875000,35.250000,35.875000,12.886539,1050
1997-07-16,36.375000,36.625000,36.375000,36.500000,13.111042,3700
1997-07-17,36.125000,36.125000,36.000000,36.000000,12.931440,3400
1997-07-18,36.250000,36.250000,35.500000,35.500000,12.751835,20950
1997-07-21,35.125000,35.125000,34.625000,35.125000,12.617135,2950
1997-07-22,35.250000,35.375000,34.875000,35.375000,12.706937,6800
1997-07-23,36.000000,36.125000,36.000000,36.000000,12.931440,1850
1997-07-24,35.625000,35.625000,35.250000,35.250000,12.662031,3000
1997-07-25,35.375000,35.375000,35.000000,35.250000,12.662031,1950
1997-07-28,35.000000,35.000000,34.500000,34.625000,12.437528,8450
1997-07-29,34.625000,34.625000,34.125000,34.625000,12.437528,6600
1997-07-30,34.875000,35.000000,34.500000,35.000000,12.572233,2000
1997-07-31,35.375000,35.375000,35.250000,35.250000,12.662031,1350
1997-08-01,35.125000,35.125000,34.875000,34.875000,12.527334,1200
1997-08-04,34.625000,34.750000,34.250000,34.750000,12.482432,13800
1997-08-05,35.125000,35.375000,35.125000,35.250000,12.662031,1550
1997-08-06,35.000000,35.000000,35.000000,35.000000,12.572233,100
1997-08-07,35.250000,35.375000,35.000000,35.375000,12.706937,7700
1997-08-08,34.750000,34.875000,34.500000,34.875000,12.527334,2500
1997-08-11,35.250000,35.250000,34.750000,34.750000,12.482432,2150
1997-08-12,35.125000,35.125000,35.000000,35.125000,12.617135,4500
1997-08-13,34.875000,35.125000,34.875000,35.125000,12.617135,3650
1997-08-14,34.875000,34.875000,34.750000,34.875000,12.527334,1800
1997-08-15,34.250000,34.750000,34.250000,34.625000,12.437528,4500
1997-08-18,34.375000,34.375000,34.000000,34.125000,12.257927,2100
1997-08-19,34.250000,34.625000,34.125000,34.625000,12.437528,7800
1997-08-20,34.750000,34.750000,34.250000,34.250000,12.302829,1800
1997-08-21,34.500000,35.000000,34.500000,35.000000,12.572233,300
1997-08-22,35.000000,35.000000,35.000000,35.000000,12.572233,0
1997-08-25,33.250000,33.750000,33.250000,33.250000,12.348656,500
1997-08-26,33.000000,33.000000,32.750000,32.750000,12.162962,2600
1997-08-27,33.250000,33.875000,33.250000,33.500000,12.441499,28600
1997-08-28,33.500000,33.500000,32.875000,32.875000,12.209388,2850
1997-08-29,33.125000,33.125000,33.125000,33.125000,12.302237,550
1997-09-02,33.375000,33.500000,33.375000,33.375000,12.395081,34900
1997-09-03,34.000000,34.000000,34.000000,34.000000,12.627197,800
1997-09-04,33.625000,33.750000,33.250000,33.500000,12.441499,8950
1997-09-05,34.000000,34.000000,33.750000,33.875000,12.580776,11200
1997-09-08,33.625000,33.875000,33.625000,33.625000,12.487928,48000
1997-09-09,33.625000,33.625000,33.500000,33.500000,12.441499,67600
1997-09-10,33.375000,33.375000,32.750000,32.750000,12.162962,7000
1997-09-11,32.875000,33.250000,32.875000,33.250000,12.348656,62150
1997-09-12,33.250000,33.250000,33.250000,33.250000,12.348656,0
1997-09-15,33.250000,33.250000,33.125000,33.125000,12.302237,5000
1997-09-16,33.500000,33.875000,33.500000,33.875000,12.580776,3950
1997-09-17,33.750000,34.250000,33.750000,34.250000,12.720047,2700
1997-09-18,34.375000,34.750000,34.375000,34.500000,12.812891,1300
1997-09-19,34.750000,35.000000,34.750000,35.000000,12.998586,12500
1997-09-22,34.875000,35.000000,34.375000,34.750000,12.905739,8400
1997-09-23,34.750000,34.750000,34.750000,34.750000,12.905739,3400
1997-09-24,35.000000,35.000000,34.875000,34.875000,12.952162,3050
1997-09-25,34.625000,35.250000,34.625000,35.250000,13.091433,6050
1997-09-26,35.500000,35.750000,35.250000,35.625000,13.230704,4500
1997-09-29,35.750000,35.750000,35.250000,35.375000,13.137856,76250
1997-09-30,35.500000,36.000000,35.500000,36.000000,13.369971,2550
1997-10-01,36.375000,36.375000,35.875000,36.000000,13.369971,13450
1997-10-02,36.375000,36.375000,36.375000,36.375000,13.509248,200
1997-10-03,36.375000,36.625000,35.875000,36.625000,13.602093,7000
1997-10-06,36.375000,36.375000,36.375000,36.375000,13.509248,1550
1997-10-07,36.625000,36.625000,36.500000,36.625000,13.602093,26700
1997-10-08,37.000000,37.000000,35.625000,36.250000,13.462825,9700
1997-10-09,35.875000,35.875000,35.625000,35.750000,13.277128,5400
1997-10-10,35.750000,35.750000,35.375000,35.375000,13.137856,650
1997-10-13,36.125000,36.625000,36.125000,36.625000,13.602093,1000
1997-10-14,36.375000,36.500000,36.000000,36.000000,13.369971,5800
1997-10-15,35.750000,36.250000,35.750000,36.250000,13.462825,3850
1997-10-16,36.125000,36.375000,36.125000,36.375000,13.509248,7150
