Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,29.161400,29.161400,29.161400,29.161400,29.161400,0
2013-12-18,29.494200,29.494200,29.494200,29.494200,29.494200,0
2013-12-19,960.700012,960.799988,960.099976,960.099976,960.099976,18
2013-12-20,29.558599,29.558599,29.558599,29.558599,29.558599,0
2013-12-23,null,null,null,null,null,null
2013-12-24,29.429199,29.429199,29.429199,29.429199,29.429199,0
2013-12-25,null,null,null,null,null,null
2013-12-26,null,null,null,null,null,null
2013-12-27,29.960899,29.960899,29.960899,29.960899,29.960899,0
2013-12-30,979.500000,979.500000,979.500000,979.500000,979.500000,1
2014-01-06,30.063200,30.063200,30.063200,30.063200,30.063200,0
2014-01-08,30.282600,30.282600,30.282600,30.282600,30.282600,0
2014-01-09,30.057699,30.057699,30.057699,30.057699,30.057699,0
2014-01-10,1000.900024,1000.900024,1000.900024,1000.900024,1000.900024,1
2014-01-13,30.504400,30.504400,30.504400,30.504400,30.504400,0
2014-01-14,29.715799,29.715799,29.715799,29.715799,29.715799,0
2014-01-15,30.075100,30.075100,30.075100,30.075100,30.075100,0
2014-01-16,30.141300,30.141300,30.141300,30.141300,30.141300,0
2014-01-17,30.171400,30.171400,30.171400,30.171400,30.171400,0
2014-01-20,30.128901,30.128901,30.128901,30.128901,30.128901,0
2014-01-21,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,1
2014-01-22,30.226900,30.226900,30.226900,30.226900,30.226900,0
2014-01-23,30.136299,30.136299,30.136299,30.136299,30.136299,0
2014-01-24,29.954500,29.954500,29.954500,29.954500,29.954500,0
2014-01-27,29.101400,29.101400,29.101400,29.101400,29.101400,0
2014-01-28,1010.000000,1010.000000,1005.000000,1005.000000,1005.000000,2
2014-01-29,29.780001,29.780001,29.780001,29.780001,29.780001,0
2014-01-30,28.878099,28.878099,28.878099,28.878099,28.878099,0
2014-01-31,28.984200,28.984200,28.984200,28.984200,28.984200,0
2014-02-03,28.631001,28.631001,28.631001,28.631001,28.631001,0
2014-02-04,27.286301,27.286301,27.286301,27.286301,27.286301,0
2014-02-05,27.913300,27.913300,27.913300,27.913300,27.913300,0
2014-02-06,970.000000,970.000000,970.000000,970.000000,970.000000,1
2014-02-07,990.000000,990.000000,990.000000,990.000000,990.000000,1550
2014-02-10,28.625601,28.625601,28.625601,28.625601,28.625601,0
2014-02-11,28.525000,28.525000,28.525000,28.525000,28.525000,0
2014-02-12,1002.799988,1002.799988,1002.799988,1002.799988,1002.799988,1
2014-02-13,1002.000000,1002.000000,1002.000000,1002.000000,1002.000000,1500
2014-02-14,1002.000000,1013.799988,994.000000,994.000000,994.000000,1506
2014-02-17,1006.700012,1006.700012,1006.700012,1006.700012,1006.700012,1
2014-02-18,999.599976,1023.200012,999.599976,1023.200012,1023.200012,1400
2014-02-19,1133.000000,1133.000000,1031.400024,1031.400024,1031.400024,870
2014-02-20,1017.000000,1017.000000,1017.000000,1017.000000,1017.000000,840
2014-02-21,1035.000000,1035.000000,1035.000000,1035.000000,1035.000000,802
2014-02-24,1017.000000,1039.000000,1017.000000,1039.000000,1039.000000,799
2014-02-25,1026.000000,1026.000000,1026.000000,1026.000000,1026.000000,802
2014-02-26,1042.000000,1042.000000,1042.000000,1042.000000,1042.000000,778
2014-02-27,1044.000000,1044.000000,1037.800049,1040.300049,1040.300049,6807
2014-02-28,1039.000000,1039.000000,1039.000000,1039.000000,1039.000000,780
2014-03-03,28.618299,28.618299,28.618299,28.618299,28.618299,0
2014-03-04,1041.000000,1041.000000,1040.300049,1040.300049,1040.300049,787
2014-03-05,1040.000000,1041.199951,1039.300049,1041.199951,1041.199951,782
2014-03-06,1048.000000,1067.400024,1048.000000,1064.000000,1064.000000,5297
2014-03-07,1065.800049,1067.400024,1058.400024,1067.400024,1067.400024,1604
2014-03-11,1051.000000,1054.800049,1051.000000,1054.800049,1054.800049,922
2014-03-12,1040.800049,1040.800049,1037.000000,1040.000000,1040.000000,783
2014-03-13,1038.000000,1038.000000,1038.000000,1038.000000,1038.000000,782
2014-03-14,1027.300049,1027.300049,1012.000000,1017.900024,1017.900024,3175
2014-03-17,1005.000000,1020.500000,1005.000000,1020.500000,1020.500000,3782
2014-03-18,1030.000000,1030.000000,1011.000000,1014.099976,1014.099976,819
2014-03-19,1010.000000,1013.599976,1010.000000,1013.599976,1013.599976,785
2014-03-20,985.000000,986.099976,985.000000,986.099976,986.099976,809
2014-03-21,986.000000,1010.700012,986.000000,1005.500000,1005.500000,5882
2014-03-24,990.000000,996.500000,990.000000,996.500000,996.500000,783
2014-03-25,993.000000,993.000000,990.900024,990.900024,990.900024,791
2014-03-26,978.000000,978.000000,978.000000,978.000000,978.000000,800
2014-03-27,974.000000,974.000000,974.000000,974.000000,974.000000,784
2014-03-28,967.000000,967.000000,967.000000,967.000000,967.000000,782
2014-03-31,1013.000000,1013.000000,1013.000000,1013.000000,1013.000000,783
2014-04-01,28.291401,28.291401,28.291401,28.291401,28.291401,0
2014-04-02,998.799988,1015.000000,998.799988,1015.000000,1015.000000,785
2014-04-03,1012.000000,1012.000000,1012.000000,1012.000000,1012.000000,796
2014-04-04,1010.000000,1015.000000,1010.000000,1015.000000,1015.000000,799
2014-04-07,999.000000,999.000000,999.000000,999.000000,999.000000,790
2014-04-08,990.000000,994.000000,979.900024,979.900024,979.900024,3786
2014-04-09,982.000000,993.299988,982.000000,993.299988,993.299988,783
2014-04-10,980.000000,980.000000,980.000000,980.000000,980.000000,784
2014-04-11,970.000000,970.000000,967.700012,967.700012,967.700012,823
2014-04-14,977.000000,988.900024,977.000000,985.000000,985.000000,7830
2014-04-15,989.099976,989.099976,988.299988,988.299988,988.299988,1060
2014-04-16,1007.000000,1007.000000,1007.000000,1007.000000,1007.000000,782
2014-04-17,996.000000,996.000000,996.000000,986.799988,986.799988,784
2014-04-18,998.000000,998.000000,998.000000,998.000000,998.000000,782
2014-04-21,993.000000,993.000000,993.000000,993.000000,993.000000,784
2014-04-22,985.000000,985.000000,985.000000,985.000000,985.000000,784
2014-04-23,994.000000,994.000000,991.299988,991.299988,991.299988,792
2014-04-24,986.000000,986.000000,986.000000,986.000000,986.000000,782
2014-04-25,996.000000,996.000000,996.000000,996.000000,996.000000,800
2014-04-28,996.000000,998.000000,996.000000,998.000000,998.000000,791
2014-04-29,991.000000,991.000000,991.000000,991.000000,991.000000,790
2014-04-30,987.000000,988.599976,987.000000,988.599976,988.599976,801
2014-05-05,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,800
2014-05-06,1009.000000,1009.000000,989.099976,989.099976,989.099976,5784
2014-05-07,983.000000,983.000000,983.000000,983.000000,983.000000,800
2014-05-08,973.000000,975.000000,968.400024,974.200012,974.200012,6280
2014-05-12,974.200012,977.599976,974.200012,977.599976,977.599976,1501
2014-05-13,983.000000,983.500000,983.000000,983.500000,983.500000,814
2014-05-14,980.000000,987.700012,980.000000,987.700012,987.700012,804
2014-05-15,979.000000,980.500000,978.000000,978.000000,978.000000,783
2014-05-16,970.000000,972.500000,970.000000,972.000000,972.000000,794
2014-05-19,963.000000,963.000000,955.799988,961.700012,961.700012,3802
2014-05-20,958.000000,962.000000,957.000000,957.000000,957.000000,882
2014-05-21,958.000000,959.200012,958.000000,959.200012,959.200012,803
2014-05-22,961.000000,961.000000,961.000000,961.000000,961.000000,800
2014-05-23,971.000000,971.000000,971.000000,971.000000,971.000000,800
2014-05-26,974.000000,982.900024,974.000000,979.200012,979.200012,792
2014-05-27,979.000000,979.200012,979.000000,979.200012,979.200012,780
2014-05-28,987.000000,992.799988,987.000000,992.799988,992.799988,847
2014-05-29,996.000000,998.799988,996.000000,998.799988,998.799988,806
2014-05-30,1002.000000,1011.200012,1002.000000,1011.200012,1011.200012,807
2014-06-02,1020.000000,1020.000000,1011.200012,1011.200012,1011.200012,800
2014-06-03,1025.000000,1025.000000,1025.000000,1011.200012,1011.200012,780
2014-06-04,1028.000000,1028.000000,1028.000000,1028.000000,1028.000000,790
2014-06-05,1022.000000,1022.000000,1022.000000,1022.000000,1022.000000,800
2014-06-06,1020.000000,1022.000000,1020.000000,1022.000000,1022.000000,798
2014-06-09,29.279100,29.279100,29.279100,29.279100,29.279100,0
2014-06-10,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,798
2014-06-11,1012.000000,1012.000000,1012.000000,1000.000000,1000.000000,796
2014-06-16,1019.000000,1019.000000,1019.000000,1000.000000,1000.000000,798
2014-06-17,1030.000000,1030.000000,1000.000000,1000.000000,1000.000000,798
2014-06-18,1031.000000,1031.000000,1031.000000,1031.000000,1031.000000,800
2014-06-19,1043.000000,1043.000000,1043.000000,1043.000000,1043.000000,800
2014-06-20,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,796
2014-06-23,1035.000000,1035.000000,1035.000000,1035.000000,1035.000000,790
2014-06-24,1027.000000,1027.000000,1027.000000,1027.000000,1027.000000,796
2014-06-25,1027.599976,1027.599976,1018.000000,1018.000000,1018.000000,801
2014-06-26,1019.000000,1019.000000,1019.000000,1019.000000,1019.000000,800
2014-06-27,1018.000000,1018.000000,1018.000000,1018.000000,1018.000000,798
2014-06-30,1033.000000,1033.000000,1033.000000,1033.000000,1033.000000,798
2014-07-01,1054.000000,1054.000000,1054.000000,1054.000000,1054.000000,798
2014-07-02,1054.000000,1054.000000,1054.000000,1054.000000,1054.000000,800
2014-07-03,1042.500000,1050.000000,1042.500000,1050.000000,1050.000000,816
2014-07-04,1057.000000,1057.000000,1057.000000,1057.000000,1057.000000,800
2014-07-07,1053.000000,1053.000000,1053.000000,1053.000000,1053.000000,796
2014-07-08,1043.000000,1043.000000,1043.000000,1043.000000,1043.000000,798
2014-07-09,1037.000000,1037.000000,1037.000000,1037.000000,1037.000000,800
2014-07-10,1018.000000,1018.000000,1015.799988,1015.799988,1015.799988,3000
2014-07-11,1027.000000,1027.000000,1027.000000,1027.000000,1027.000000,796
2014-07-14,1045.000000,1045.000000,1043.699951,1045.000000,1045.000000,802
2014-07-15,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,800
2014-07-16,1052.000000,1052.000000,1052.000000,1052.000000,1052.000000,800
2014-07-17,1065.300049,1068.000000,1065.300049,1068.000000,1068.000000,797
2014-07-18,1065.400024,1065.400024,1065.400024,1065.400024,1065.400024,2
2014-07-21,1069.000000,1069.000000,1069.000000,1069.000000,1069.000000,798
2014-07-22,1072.300049,1072.300049,1069.000000,1069.000000,1069.000000,802
2014-07-23,1060.400024,1060.400024,1060.400024,1060.400024,1060.400024,4
2014-07-24,30.178400,30.178400,30.178400,30.178400,30.178400,0
2014-07-25,1081.000000,1086.900024,1081.000000,1086.900024,1086.900024,3000
2014-07-28,1079.599976,1079.599976,1079.599976,1079.599976,1079.599976,2
2014-07-29,1099.000000,1099.000000,1099.000000,1099.000000,1099.000000,798
2014-07-30,1099.300049,1099.300049,1096.400024,1096.400024,1096.400024,8
2014-07-31,1082.000000,1082.000000,1082.000000,1082.000000,1082.000000,798
2014-08-01,1086.099976,1086.099976,1082.000000,1082.000000,1082.000000,801
2014-08-04,1079.000000,1079.000000,1078.400024,1079.000000,1079.000000,800
2014-08-05,1070.900024,1075.000000,1070.900024,1075.000000,1075.000000,801
2014-08-06,1067.000000,1067.000000,1067.000000,1067.000000,1067.000000,800
2014-08-07,1085.000000,1085.000000,1085.000000,1085.000000,1085.000000,800
2014-08-08,1066.000000,1066.000000,1066.000000,1066.000000,1066.000000,792
2014-08-11,1072.000000,1072.000000,1072.000000,1072.000000,1072.000000,798
2014-08-12,1077.199951,1077.199951,1077.199951,1077.199951,1077.199951,1
2014-08-13,1086.800049,1086.800049,1082.000000,1082.000000,1082.000000,793
2014-08-14,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,800
2014-08-15,1084.000000,1084.000000,1084.000000,1084.000000,1084.000000,800
2014-08-18,1088.000000,1088.000000,1088.000000,1088.000000,1088.000000,798
2014-08-19,1092.000000,1092.000000,1092.000000,1092.000000,1092.000000,798
2014-08-20,1089.000000,1089.000000,1089.000000,1089.000000,1089.000000,800
2014-08-21,1095.000000,1095.000000,1095.000000,1095.000000,1095.000000,798
2014-08-22,1083.000000,1083.000000,1083.000000,1083.000000,1083.000000,800
2014-08-25,1091.099976,1091.099976,1087.000000,1087.000000,1087.000000,806
2014-08-26,1080.000000,1083.699951,1080.000000,1083.699951,1083.699951,799
2014-08-27,1079.000000,1079.000000,1079.000000,1079.000000,1079.000000,796
2014-08-28,1093.000000,1093.000000,1093.000000,1093.000000,1093.000000,798
2014-08-29,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,794
2014-09-01,1106.000000,1106.000000,1106.000000,1106.000000,1106.000000,798
2014-09-02,1133.199951,1133.199951,1126.000000,1126.000000,1126.000000,782
2014-09-03,1112.800049,1112.800049,1107.000000,1107.000000,1107.000000,801
2014-09-04,29.770599,29.770599,29.770599,29.770599,29.770599,0
2014-09-05,1093.000000,1095.000000,1093.000000,1095.000000,1095.000000,801
2014-09-08,1108.599976,1108.599976,1108.599976,1108.599976,1108.599976,1
2014-09-09,1097.699951,1098.000000,1097.699951,1098.000000,1098.000000,801
2014-09-10,29.583000,29.583000,29.583000,29.583000,29.583000,0
2014-09-11,1116.000000,1118.800049,1116.000000,1116.000000,1116.000000,802
2014-09-12,1126.000000,1126.000000,1126.000000,1126.000000,1126.000000,800
2014-09-15,1136.000000,1136.000000,1136.000000,1136.000000,1136.000000,800
2014-09-16,29.573900,29.573900,29.573900,29.573900,29.573900,0
2014-09-17,1133.000000,1133.000000,1133.000000,1133.000000,1133.000000,780
2014-09-18,1142.000000,1142.000000,1142.000000,1142.000000,1142.000000,800
2014-09-19,29.601700,29.601700,29.601700,29.601700,29.601700,0
2014-09-22,1149.000000,1149.000000,1149.000000,1149.000000,1149.000000,1500
2014-09-23,1146.000000,1146.000000,1146.000000,1146.000000,1146.000000,800
2014-09-24,1138.000000,1138.000000,1138.000000,1138.000000,1138.000000,780
2014-09-25,1157.800049,1157.800049,1155.000000,1155.000000,1155.000000,799
2014-09-26,1169.699951,1173.000000,1169.699951,1173.000000,1173.000000,805
2014-09-29,29.772100,29.772100,29.772100,29.772100,29.772100,0
2014-09-30,1165.699951,1165.699951,1165.699951,1165.699951,1165.699951,12
2014-10-01,29.204399,29.204399,29.204399,29.204399,29.204399,0
2014-10-02,1133.000000,1133.000000,1133.000000,1133.000000,1133.000000,1
2014-10-03,28.352699,28.352699,28.352699,28.352699,28.352699,0
2014-10-06,28.804701,28.804701,28.804701,28.804701,28.804701,0
2014-10-07,28.933399,28.933399,28.933399,28.933399,28.933399,0
2014-10-08,28.577600,28.577600,28.577600,28.577600,28.577600,0
2014-10-09,28.395800,28.395800,28.395800,28.395800,28.395800,0
2014-10-10,28.020901,28.020901,28.020901,28.020901,28.020901,0
2014-10-13,28.164801,28.164801,28.164801,28.164801,28.164801,0
2014-10-14,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,670
2014-10-15,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,720
2014-10-16,1110.599976,1110.599976,1106.000000,1108.300049,1108.300049,3000
2014-10-17,1114.000000,1114.000000,1114.000000,1114.000000,1114.000000,740
2014-10-20,1134.000000,1138.500000,1134.000000,1138.500000,1138.500000,3000
2014-10-21,1139.000000,1139.000000,1139.000000,1139.000000,1139.000000,800
2014-10-22,1152.199951,1156.900024,1148.500000,1156.900024,1156.900024,3006
2014-10-23,1162.800049,1173.000000,1162.800049,1173.000000,1173.000000,784
2014-10-24,1185.000000,1185.000000,1181.000000,1181.000000,1181.000000,801
2014-10-27,1194.000000,1194.000000,1194.000000,1194.000000,1194.000000,800
2014-10-28,1209.000000,1209.000000,1206.000000,1206.000000,1206.000000,722
2014-10-29,1234.000000,1234.000000,1234.000000,1234.000000,1234.000000,720
2014-10-30,1234.500000,1234.500000,1204.699951,1204.699951,1204.699951,3000
2014-10-31,28.947701,28.947701,28.947701,28.947701,28.947701,0
2014-11-05,1311.199951,1318.000000,1311.199951,1318.000000,1318.000000,640
2014-11-06,1317.699951,1317.699951,1317.699951,1317.699951,1317.699951,15
2014-11-07,1393.400024,1393.400024,1347.699951,1347.699951,1347.699951,6
2014-11-10,1336.400024,1336.400024,1325.000000,1325.000000,1325.000000,815
2014-11-11,1385.000000,1385.000000,1385.000000,1385.000000,1385.000000,720
2014-11-12,1390.000000,1390.000000,1350.000000,1350.000000,1350.000000,806
2014-11-13,1371.000000,1371.000000,1371.000000,1371.000000,1371.000000,800
2014-11-14,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,760
2014-11-17,1371.000000,1375.300049,1369.000000,1369.000000,1369.000000,3461
2014-11-18,1380.500000,1380.500000,1376.000000,1376.000000,1376.000000,660
2014-11-19,1378.300049,1378.300049,1365.000000,1365.000000,1365.000000,540
2014-11-20,1361.000000,1361.000000,1339.000000,1339.000000,1339.000000,801
2014-11-21,1342.000000,1342.000000,1342.000000,1342.000000,1342.000000,600
2014-11-24,28.875401,28.875401,28.875401,28.875401,28.875401,0
2014-11-25,1333.000000,1338.000000,1333.000000,1338.000000,1338.000000,561
2014-11-26,1366.699951,1375.000000,1366.699951,1375.000000,1375.000000,1603
2014-11-27,28.814301,28.814301,28.814301,28.814301,28.814301,0
2014-11-28,1445.099976,1455.500000,1445.099976,1446.000000,1446.000000,11565
2014-12-01,1522.000000,1546.000000,1522.000000,1525.000000,1525.000000,666
2014-12-02,1510.000000,1581.000000,1506.000000,1578.000000,1578.000000,3804
2014-12-03,1597.000000,1597.000000,1557.000000,1557.000000,1557.000000,605
2014-12-04,1587.000000,1587.000000,1587.000000,1587.000000,1587.000000,600
2014-12-05,1570.000000,1591.000000,1570.000000,1591.000000,1591.000000,6
2014-12-08,1560.000000,1560.000000,1558.000000,1558.000000,1558.000000,711
2014-12-09,1570.000000,1570.000000,1567.000000,1567.000000,1567.000000,586
2014-12-10,1570.000000,1579.000000,1570.000000,1579.000000,1579.000000,652
2014-12-11,1582.000000,1614.000000,1582.000000,1614.000000,1614.000000,4110
2014-12-12,1643.000000,1648.000000,1643.000000,1648.000000,1648.000000,501
2014-12-15,1659.000000,1667.000000,1659.000000,1667.000000,1667.000000,5003
2014-12-16,1742.000000,2040.000000,1742.000000,2040.000000,2040.000000,25
2014-12-17,1860.000000,1914.000000,1731.000000,1731.000000,1731.000000,15
2014-12-18,1667.000000,1767.000000,1667.000000,1767.000000,1767.000000,55
2014-12-19,1733.000000,1733.000000,1733.000000,1733.000000,1733.000000,4
2014-12-22,1644.000000,1644.000000,1581.000000,1581.000000,1581.000000,275
2014-12-23,1611.000000,1611.000000,1611.000000,1611.000000,1611.000000,7
2014-12-24,1581.000000,1585.000000,1581.000000,1585.000000,1585.000000,14
2014-12-25,1487.000000,1532.000000,1487.000000,1530.000000,1530.000000,20
2014-12-26,1563.000000,1563.000000,1563.000000,1563.000000,1563.000000,3
2014-12-29,28.735800,28.735800,28.735800,28.735800,28.735800,0
2014-12-30,1632.000000,1632.000000,1632.000000,1632.000000,1632.000000,15
2015-01-05,28.431999,28.431999,28.431999,28.431999,28.431999,0
2015-01-06,27.808300,27.808300,27.808300,27.808300,27.808300,0
2015-01-08,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,1
2015-01-09,28.206900,28.206900,28.206900,28.206900,28.206900,0
2015-01-12,28.257099,28.257099,28.257099,28.257099,28.257099,0
2015-01-13,1825.000000,1868.000000,1824.000000,1868.000000,1868.000000,48
2015-01-14,1840.000000,1850.000000,1837.000000,1837.000000,1837.000000,63
2015-01-15,1869.000000,1869.000000,1845.000000,1848.000000,1848.000000,8
2015-01-16,1841.000000,1861.000000,1841.000000,1860.000000,1860.000000,312
2015-01-19,1860.000000,1860.000000,1858.000000,1858.000000,1858.000000,2
2015-01-20,1880.000000,1880.000000,1880.000000,1880.000000,1880.000000,6
2015-01-21,28.652399,28.652399,28.652399,28.652399,28.652399,0
2015-01-22,1887.000000,1887.000000,1866.000000,1866.000000,1866.000000,68
2015-01-23,1854.000000,1872.000000,1854.000000,1872.000000,1872.000000,35
2015-01-26,1933.000000,1933.000000,1933.000000,1933.000000,1933.000000,26
2015-01-27,29.463600,29.463600,29.463600,29.463600,29.463600,0
2015-01-28,2011.000000,2012.000000,2011.000000,2011.000000,2011.000000,27
2015-01-29,28.983500,28.983500,28.983500,28.983500,28.983500,0
2015-01-30,2010.000000,2015.000000,2010.000000,2015.000000,2015.000000,5
2015-02-02,2020.000000,2020.000000,2005.000000,2005.000000,2005.000000,33
2015-02-03,1932.000000,1932.000000,1914.000000,1914.000000,1914.000000,2
2015-02-04,29.182899,29.182899,29.182899,29.182899,29.182899,0
2015-02-05,1957.000000,1961.000000,1957.000000,1958.000000,1958.000000,60
2015-02-06,1948.000000,1948.000000,1941.000000,1943.000000,1943.000000,9
2015-02-09,1919.000000,1923.000000,1919.000000,1923.000000,1923.000000,8
2015-02-10,1912.000000,1912.000000,1912.000000,1912.000000,1912.000000,1
2015-02-11,1940.000000,1940.000000,1940.000000,1940.000000,1940.000000,103
2015-02-12,1930.000000,1960.000000,1930.000000,1959.000000,1959.000000,1018
2015-02-13,1943.000000,1943.000000,1890.000000,1890.000000,1890.000000,19
2015-02-16,29.823900,29.823900,29.823900,29.823900,29.823900,0
2015-02-17,29.730000,29.730000,29.730000,29.730000,29.730000,0
2015-02-18,1902.000000,1902.000000,1870.000000,1870.000000,1870.000000,10
2015-02-19,1897.000000,1897.000000,1897.000000,1897.000000,1897.000000,103
2015-02-20,1898.000000,1898.000000,1898.000000,1898.000000,1898.000000,1
2015-02-24,30.611500,30.611500,30.611500,30.611500,30.611500,0
2015-02-25,30.682899,30.682899,30.682899,30.682899,30.682899,0
2015-02-26,1877.000000,1877.000000,1877.000000,1877.000000,1877.000000,500
2015-02-27,1897.000000,1897.000000,1897.000000,1897.000000,1897.000000,20
2015-03-02,30.698000,30.698000,30.698000,30.698000,30.698000,0
2015-03-03,1927.000000,1927.000000,1918.000000,1918.000000,1918.000000,502
2015-03-04,1891.000000,1904.000000,1891.000000,1902.000000,1902.000000,112
2015-03-05,30.659599,30.659599,30.659599,30.659599,30.659599,0
2015-03-06,1872.000000,1881.000000,1870.000000,1870.000000,1870.000000,19
2015-03-10,1870.000000,1870.000000,1837.000000,1837.000000,1837.000000,5
2015-03-11,1924.000000,1924.000000,1924.000000,1924.000000,1924.000000,150
2015-03-12,1890.000000,1902.000000,1888.000000,1902.000000,1902.000000,8
2015-03-13,31.116400,31.116400,31.116400,31.116400,31.116400,0
2015-03-16,31.026699,31.026699,31.026699,31.026699,31.026699,0
2015-03-17,1938.000000,1938.000000,1938.000000,1938.000000,1938.000000,20
2015-03-18,31.646299,31.646299,31.646299,31.646299,31.646299,0
2015-03-19,1908.000000,1908.000000,1908.000000,1908.000000,1908.000000,6
2015-03-20,1921.000000,1921.000000,1921.000000,1921.000000,1921.000000,4
2015-03-23,32.154900,32.154900,32.154900,32.154900,32.154900,0
2015-03-24,1883.000000,1883.000000,1873.000000,1873.000000,1873.000000,6
2015-03-25,1836.000000,1840.000000,1829.000000,1829.000000,1829.000000,98
2015-03-26,1804.000000,1816.000000,1804.000000,1816.000000,1816.000000,114
2015-03-27,1794.000000,1794.000000,1794.000000,1794.000000,1794.000000,2
2015-03-30,31.605000,31.605000,31.605000,31.605000,31.605000,0
2015-03-31,31.276800,31.276800,31.276800,31.276800,31.276800,0
2015-04-01,1821.000000,1821.000000,1821.000000,1821.000000,1821.000000,1
2015-04-02,1807.000000,1807.000000,1801.000000,1801.000000,1801.000000,122
2015-04-03,1823.000000,1823.000000,1823.000000,1823.000000,1823.000000,550
2015-04-06,1820.000000,1820.000000,1787.000000,1787.000000,1787.000000,207
2015-04-07,1792.000000,1792.000000,1780.000000,1780.000000,1780.000000,24
2015-04-08,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,1
2015-04-09,1696.000000,1696.000000,1696.000000,1696.000000,1696.000000,1
2015-04-10,1642.000000,1683.000000,1642.000000,1683.000000,1683.000000,101
2015-04-13,1687.000000,1687.000000,1686.000000,1687.000000,1687.000000,2
2015-04-14,1671.000000,1671.000000,1671.000000,1671.000000,1671.000000,4
2015-04-15,32.317902,32.317902,32.317902,32.317902,32.317902,0
2015-04-16,1622.000000,1636.000000,1622.000000,1636.000000,1636.000000,4003
2015-04-17,1650.000000,1691.000000,1650.000000,1690.000000,1690.000000,19
2015-04-20,1674.000000,1674.000000,1674.000000,1674.000000,1674.000000,2680
2015-04-21,32.725899,32.725899,32.725899,32.725899,32.725899,0
2015-04-22,1773.000000,1773.000000,1773.000000,1773.000000,1773.000000,1
2015-04-23,1703.000000,1710.000000,1686.000000,1686.000000,1686.000000,4428
2015-04-24,1673.000000,1673.000000,1673.000000,1673.000000,1673.000000,1
2015-04-27,1723.000000,1723.000000,1723.000000,1723.000000,1723.000000,1
2015-04-28,33.345600,33.345600,33.345600,33.345600,33.345600,0
2015-04-29,1725.000000,1725.000000,1700.000000,1700.000000,1700.000000,9
2015-04-30,1680.000000,1680.000000,1676.000000,1676.000000,1676.000000,9
