Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,6.590000,6.640000,6.590000,6.590000,6.590000,1
2013-11-27,8.980900,8.980900,8.980900,8.980900,8.980900,0
2013-11-28,8.916200,8.916200,8.916200,8.916200,8.916200,0
2013-11-29,8.941200,8.941200,8.941200,8.941200,8.941200,0
2013-12-02,8.885200,8.885200,8.885200,8.885200,8.885200,0
2013-12-03,8.752200,8.752200,8.752200,8.752200,8.752200,0
2013-12-04,6.480000,6.510000,6.480000,6.510000,6.510000,10
2013-12-05,8.859700,8.859700,8.859700,8.859700,8.859700,0
2013-12-06,8.836300,8.836300,8.836300,8.836300,8.836300,0
2013-12-09,6.480000,6.480000,6.470000,6.480000,6.480000,1
2013-12-10,8.943600,8.943600,8.943600,8.943600,8.943600,0
2013-12-11,9.011700,9.011700,9.011700,9.011700,9.011700,0
2013-12-12,8.927200,8.927200,8.927200,8.927200,8.927200,0
2013-12-13,6.480000,6.480000,6.410000,6.480000,6.480000,1
2013-12-16,8.826200,8.826200,8.826200,8.826200,8.826200,0
2013-12-17,6.440000,6.490000,6.440000,6.440000,6.440000,1
2013-12-18,8.852900,8.852900,8.852900,8.852900,8.852900,0
2013-12-19,8.651700,8.651700,8.651700,8.651700,8.651700,0
2013-12-20,6.330000,6.330000,6.300000,6.330000,6.330000,1
2013-12-23,8.561600,8.561600,8.561600,8.561600,8.561600,0
2013-12-24,8.588400,8.588400,8.588400,8.588400,8.588400,0
2013-12-27,8.679600,8.679600,8.679600,8.679600,8.679600,0
2013-12-30,8.623600,8.623600,8.623600,8.623600,8.623600,0
2013-12-31,8.623500,8.623500,8.623500,8.623500,8.623500,0
2014-01-02,6.330000,6.450000,6.450000,6.270000,6.270000,0
2014-01-03,6.330000,6.500000,6.500000,6.450000,6.450000,0
2014-01-06,6.330000,6.550000,6.550000,6.500000,6.500000,0
2014-01-07,6.490000,6.550000,6.490000,6.490000,6.490000,1
2014-01-08,6.470000,6.490000,6.470000,6.470000,6.470000,1
2014-01-09,6.480000,6.490000,6.480000,6.480000,6.480000,1
2014-01-10,6.550000,6.550000,6.530000,6.550000,6.550000,1
2014-01-13,6.600000,6.600000,6.570000,6.600000,6.600000,1
2014-01-14,6.540000,6.600000,6.540000,6.540000,6.540000,1
2014-01-15,6.570000,6.570000,6.540000,6.570000,6.570000,1
2014-01-16,6.570000,6.570000,6.550000,6.570000,6.570000,1
2014-01-17,6.660000,6.660000,6.560000,6.660000,6.660000,1
2014-01-20,6.660000,6.660000,6.660000,6.660000,6.660000,1
2014-01-21,6.590000,6.660000,6.590000,6.590000,6.590000,1
2014-01-22,6.590000,6.590000,6.590000,6.590000,6.590000,1
2014-01-23,6.630000,6.630000,6.550000,6.630000,6.630000,1
2014-01-24,6.630000,6.660000,6.660000,6.630000,6.630000,0
2014-01-27,6.640000,6.660000,6.640000,6.640000,6.640000,1
2014-01-28,6.630000,6.630000,6.600000,6.600000,6.600000,150
2014-01-29,6.630000,6.670000,6.670000,6.600000,6.600000,0
2014-01-30,6.630000,6.590000,6.590000,6.670000,6.670000,0
2014-01-31,6.620000,6.620000,6.600000,6.620000,6.620000,1
2014-02-03,6.730000,6.730000,6.630000,6.730000,6.730000,1
2014-02-04,6.680000,6.710000,6.680000,6.680000,6.680000,1
2014-02-05,6.680000,6.690000,6.680000,6.680000,6.680000,1
2014-02-06,6.680000,6.630000,6.630000,6.680000,6.680000,0
2014-02-07,6.660000,6.670000,6.660000,6.660000,6.660000,1
2014-02-10,6.660000,6.710000,6.710000,6.660000,6.660000,0
2014-02-11,6.780000,6.780000,6.750000,6.780000,6.780000,1
2014-02-12,6.780000,6.830000,6.830000,6.780000,6.780000,0
2014-02-13,6.780000,6.820000,6.780000,6.820000,6.820000,150
2014-02-14,6.910000,6.910000,6.860000,6.910000,6.910000,1
2014-02-17,6.960000,6.960000,6.940000,6.960000,6.960000,1
2014-02-18,6.900000,6.900000,6.900000,6.900000,6.900000,1
2014-02-19,6.880000,6.880000,6.880000,6.880000,6.880000,1
2014-02-20,6.890000,6.890000,6.880000,6.890000,6.890000,1
2014-02-21,6.910000,6.920000,6.910000,6.910000,6.910000,1
2014-02-24,6.990000,6.990000,6.940000,6.990000,6.990000,1
2014-02-25,7.010000,7.010000,6.970000,7.010000,7.010000,1
2014-02-26,6.970000,7.020000,6.970000,6.970000,6.970000,1
2014-02-27,6.970000,6.980000,6.980000,6.970000,6.970000,0
2014-02-28,6.890000,6.960000,6.890000,6.890000,6.890000,1
2014-03-03,7.060000,7.060000,7.030000,7.060000,7.060000,1
2014-03-04,6.990000,6.990000,6.990000,6.990000,6.990000,1
2014-03-05,7.000000,7.000000,6.980000,7.000000,7.000000,1
2014-03-06,7.000000,6.970000,6.970000,7.000000,7.000000,0
2014-03-07,6.940000,6.980000,6.940000,6.940000,6.940000,1
2014-03-10,9.569300,9.569300,9.569300,9.569300,9.569300,0
2014-03-11,6.960000,6.970000,6.960000,6.960000,6.960000,1
2014-03-12,6.960000,7.070000,7.070000,6.960000,6.960000,0
2014-03-13,6.960000,7.090000,7.090000,7.070000,7.070000,0
2014-03-14,7.100000,7.100000,7.100000,7.100000,7.100000,1
2014-03-17,7.060000,7.150000,7.060000,7.060000,7.060000,1
2014-03-18,7.030000,7.030000,7.010000,7.030000,7.030000,1
2014-03-19,6.920000,6.980000,6.920000,6.920000,6.920000,1
2014-03-20,6.920000,6.920000,6.910000,6.920000,6.920000,1
2014-03-21,6.920000,6.950000,6.950000,6.920000,6.920000,0
2014-03-24,6.920000,6.880000,6.880000,6.950000,6.950000,0
2014-03-25,6.920000,6.830000,6.830000,6.880000,6.880000,0
2014-03-26,6.780000,6.830000,6.780000,6.780000,6.780000,1
2014-03-27,6.780000,6.760000,6.760000,6.780000,6.780000,0
2014-03-28,6.740000,6.790000,6.740000,6.740000,6.740000,1
2014-03-31,9.278900,9.278900,9.278900,9.278900,9.278900,0
2014-04-01,6.660000,6.690000,6.660000,6.660000,6.660000,1
2014-04-02,6.740000,6.740000,6.670000,6.740000,6.740000,1
2014-04-03,6.740000,6.740000,6.730000,6.740000,6.740000,1
2014-04-04,6.840000,6.840000,6.740000,6.840000,6.840000,1
2014-04-07,6.770000,6.800000,6.770000,6.770000,6.770000,1
2014-04-08,6.800000,6.830000,6.800000,6.800000,6.800000,1
2014-04-09,6.780000,6.820000,6.780000,6.780000,6.780000,1
2014-04-10,6.830000,6.830000,6.830000,6.830000,6.830000,1
2014-04-11,6.810000,6.810000,6.800000,6.810000,6.810000,1
2014-04-14,6.900000,6.900000,6.880000,6.900000,6.900000,1
2014-04-15,6.760000,6.830000,6.760000,6.760000,6.760000,1
2014-04-16,6.760000,6.760000,6.760000,6.760000,6.760000,1
2014-04-17,6.740000,6.740000,6.730000,6.740000,6.740000,1
2014-04-22,6.670000,6.710000,6.670000,6.670000,6.670000,1
2014-04-23,6.670000,6.670000,6.670000,6.670000,6.670000,1
2014-04-24,9.200900,9.200900,9.200900,9.200900,9.200900,0
2014-04-25,6.750000,6.750000,6.700000,6.750000,6.750000,1
2014-04-28,6.710000,6.760000,6.710000,6.710000,6.710000,1
2014-04-29,6.740000,6.740000,6.690000,6.740000,6.740000,1
2014-04-30,9.261100,9.261100,9.261100,9.261100,9.261100,0
2014-05-02,9.210700,9.210700,9.210700,9.210700,9.210700,0
2014-05-05,6.770000,6.770000,6.760000,6.770000,6.770000,1
2014-05-06,6.730000,6.780000,6.730000,6.730000,6.730000,1
2014-05-07,6.680000,6.750000,6.680000,6.680000,6.680000,1
2014-05-08,6.670000,6.670000,6.650000,6.670000,6.670000,1
2014-05-09,9.238600,9.238600,9.238600,9.238600,9.238600,0
2014-05-12,6.770000,6.770000,6.720000,6.770000,6.770000,1
2014-05-13,6.780000,6.780000,6.730000,6.780000,6.780000,1
2014-05-14,6.820000,6.820000,6.770000,6.820000,6.820000,1
2014-05-15,6.780000,6.810000,6.780000,6.780000,6.780000,1
2014-05-16,6.770000,6.770000,6.770000,6.770000,6.770000,1
2014-05-19,6.790000,6.790000,6.780000,6.790000,6.790000,1
2014-05-20,6.780000,6.780000,6.760000,6.780000,6.780000,1
2014-05-21,6.770000,6.770000,6.760000,6.770000,6.770000,1
2014-05-22,6.800000,6.800000,6.800000,6.800000,6.800000,1
2014-05-23,6.800000,6.810000,6.800000,6.800000,6.800000,1
2014-05-26,6.820000,6.820000,6.810000,6.820000,6.820000,1
2014-05-27,6.790000,6.790000,6.700000,6.700000,6.700000,2000
2014-05-28,6.660000,6.680000,6.660000,6.660000,6.660000,1
2014-05-29,6.660000,6.660000,6.640000,6.640000,6.640000,200
2014-05-30,6.570000,6.650000,6.570000,6.570000,6.570000,1
2014-06-02,8.918900,8.918900,8.918900,8.918900,8.918900,0
2014-06-03,6.580000,6.590000,6.580000,6.580000,6.580000,1
2014-06-04,8.927700,8.927700,8.927700,8.927700,8.927700,0
2014-06-05,6.630000,6.630000,6.580000,6.630000,6.630000,1
2014-06-06,6.600000,6.620000,6.600000,6.600000,6.600000,1
2014-06-09,8.991600,8.991600,8.991600,8.991600,8.991600,0
2014-06-10,6.700000,6.700000,6.640000,6.700000,6.700000,1
2014-06-11,6.710000,6.710000,6.710000,6.710000,6.710000,1
2014-06-12,6.750000,6.750000,6.710000,6.750000,6.750000,1
2014-06-13,6.760000,6.780000,6.760000,6.780000,6.780000,1000
2014-06-16,9.182400,9.182400,9.182400,9.182400,9.182400,0
2014-06-17,9.058700,9.058700,9.058700,9.058700,9.058700,0
2014-06-18,9.090800,9.090800,9.090800,9.090800,9.090800,0
2014-06-19,6.860000,6.860000,6.770000,6.860000,6.860000,1
2014-06-20,9.384100,9.384100,9.384100,9.384100,9.384100,0
2014-06-23,9.408800,9.408800,9.408800,9.408800,9.408800,0
2014-06-24,6.970000,7.000000,6.970000,7.000000,7.000000,1500
2014-06-25,6.980000,6.980000,6.960000,6.980000,6.980000,1
2014-06-26,9.394200,9.394200,9.394200,9.394200,9.394200,0
2014-06-27,6.980000,6.980000,6.980000,6.980000,6.980000,1
2014-06-30,9.404500,9.404500,9.404500,9.404500,9.404500,0
2014-07-01,6.990000,6.990000,6.980000,6.990000,6.990000,1
2014-07-02,9.502700,9.502700,9.502700,9.502700,9.502700,0
2014-07-03,9.472100,9.472100,9.472100,9.472100,9.472100,0
2014-07-04,7.000000,7.010000,7.000000,7.000000,7.000000,1
2014-07-07,6.940000,6.970000,6.940000,6.940000,6.940000,1
2014-07-08,9.441100,9.441100,9.441100,9.441100,9.441100,0
2014-07-09,9.471400,9.471400,9.471400,9.471400,9.471400,0
2014-07-10,7.060000,7.060000,7.000000,7.060000,7.060000,1
2014-07-11,7.050000,7.050000,7.050000,7.050000,7.050000,1
2014-07-14,6.890000,6.960000,6.890000,6.890000,6.890000,580
2014-07-15,6.870000,6.910000,6.870000,6.870000,6.870000,1
2014-07-16,6.900000,6.900000,6.860000,6.900000,6.900000,1
2014-07-17,9.329100,9.329100,9.329100,9.329100,9.329100,0
2014-07-18,6.940000,6.970000,6.940000,6.940000,6.940000,1
2014-07-21,6.960000,6.970000,6.960000,6.960000,6.960000,1
2014-07-22,9.358900,9.358900,9.358900,9.358900,9.358900,0
2014-07-23,6.970000,6.970000,6.960000,6.960000,6.960000,1500
2014-07-24,9.308600,9.308600,9.308600,9.308600,9.308600,0
2014-07-25,6.930000,6.930000,6.880000,6.930000,6.930000,1
2014-07-28,9.343900,9.343900,9.343900,9.343900,9.343900,0
2014-07-29,6.950000,6.970000,6.950000,6.950000,6.950000,1
2014-07-30,9.290000,9.290000,9.290000,9.290000,9.290000,0
2014-07-31,6.900000,6.940000,6.900000,6.900000,6.900000,1
2014-08-01,6.910000,6.910000,6.880000,6.910000,6.910000,1
2014-08-04,9.260800,9.260800,9.260800,9.260800,9.260800,0
2014-08-05,9.255300,9.255300,9.255300,9.255300,9.255300,0
2014-08-06,9.224800,9.224800,9.224800,9.224800,9.224800,0
2014-08-07,9.321300,9.321300,9.321300,9.321300,9.321300,0
2014-08-08,7.040000,7.060000,7.000000,7.000000,7.000000,1000
2014-08-11,7.000000,7.000000,6.990000,7.000000,7.000000,1
2014-08-12,7.060000,7.060000,7.020000,7.060000,7.060000,1
2014-08-13,9.372600,9.372600,9.372600,9.372600,9.372600,0
2014-08-14,9.413600,9.413600,9.413600,9.413600,9.413600,0
2014-08-15,6.990000,7.040000,6.990000,6.990000,6.990000,1
2014-08-18,9.325500,9.325500,9.325500,9.325500,9.325500,0
2014-08-19,6.970000,6.980000,6.970000,6.970000,6.970000,1
2014-08-20,9.266200,9.266200,9.266200,9.266200,9.266200,0
2014-08-21,9.165900,9.165900,9.165900,9.165900,9.165900,0
2014-08-22,6.940000,6.940000,6.900000,6.940000,6.940000,1
2014-08-25,6.930000,6.930000,6.930000,6.930000,6.930000,1
2014-08-26,7.000000,7.000000,6.970000,6.970000,6.970000,1000
2014-08-27,9.197400,9.197400,9.197400,9.197400,9.197400,0
2014-08-28,9.218800,9.218800,9.218800,9.218800,9.218800,0
2014-08-29,7.020000,7.020000,7.020000,7.020000,7.020000,1
2014-09-01,7.020000,7.030000,7.020000,7.020000,7.020000,1
2014-09-02,6.900000,6.970000,6.900000,6.900000,6.900000,1
2014-09-03,6.910000,6.920000,6.910000,6.910000,6.910000,1
2014-09-04,7.010000,7.010000,6.920000,7.010000,7.010000,1
2014-09-05,9.046200,9.046200,9.046200,9.046200,9.046200,0
2014-09-08,6.940000,7.030000,6.940000,6.940000,6.940000,1
2014-09-09,8.988600,8.988600,8.988600,8.988600,8.988600,0
2014-09-10,8.975900,8.975900,8.975900,8.975900,8.975900,0
2014-09-11,6.850000,6.930000,6.850000,6.850000,6.850000,1
2014-09-12,8.854100,8.854100,8.854100,8.854100,8.854100,0
2014-09-15,6.820000,6.830000,6.820000,6.820000,6.820000,1
2014-09-16,6.830000,6.850000,6.830000,6.830000,6.830000,1
2014-09-17,6.840000,6.850000,6.840000,6.840000,6.840000,1
2014-09-18,6.800000,6.800000,6.800000,6.800000,6.800000,1
2014-09-19,6.800000,6.800000,6.790000,6.800000,6.800000,1
2014-09-22,6.780000,6.780000,6.760000,6.780000,6.780000,1
2014-09-23,6.810000,6.810000,6.780000,6.810000,6.810000,1
2014-09-24,6.830000,6.830000,6.820000,6.820000,6.820000,1000
2014-09-25,6.870000,6.870000,6.810000,6.870000,6.870000,1
2014-09-26,6.870000,6.910000,6.870000,6.870000,6.870000,1
2014-09-29,8.712800,8.712800,8.712800,8.712800,8.712800,0
2014-09-30,8.657300,8.657300,8.657300,8.657300,8.657300,0
2014-10-01,6.920000,6.920000,6.870000,6.920000,6.920000,1
2014-10-02,8.689200,8.689200,8.689200,8.689200,8.689200,0
2014-10-03,8.639100,8.639100,8.639100,8.639100,8.639100,0
2014-10-06,6.850000,6.850000,6.830000,6.850000,6.850000,1
2014-10-07,8.638600,8.638600,8.638600,8.638600,8.638600,0
2014-10-08,6.830000,6.900000,6.830000,6.830000,6.830000,1
2014-10-09,6.920000,6.920000,6.890000,6.920000,6.920000,1
2014-10-10,8.743800,8.743800,8.743800,8.743800,8.743800,0
2014-10-13,6.930000,6.990000,6.930000,6.960000,6.960000,1000
2014-10-14,6.980000,6.980000,6.960000,6.980000,6.980000,1
2014-10-15,6.980000,6.980000,6.940000,6.980000,6.980000,1
2014-10-16,8.877300,8.877300,8.877300,8.877300,8.877300,0
2014-10-17,8.855700,8.855700,8.855700,8.855700,8.855700,0
2014-10-20,6.980000,6.980000,6.980000,6.980000,6.980000,1
2014-10-21,7.050000,7.050000,6.980000,7.050000,7.050000,1
2014-10-22,8.917800,8.917800,8.917800,8.917800,8.917800,0
2014-10-23,6.990000,6.990000,6.960000,6.960000,6.960000,3000
2014-10-24,6.960000,6.980000,6.960000,6.960000,6.960000,1
2014-10-27,8.801000,8.801000,8.801000,8.801000,8.801000,0
2014-10-28,8.784800,8.784800,8.784800,8.784800,8.784800,0
2014-10-29,8.782900,8.782900,8.782900,8.782900,8.782900,0
2014-10-30,6.810000,6.860000,6.810000,6.810000,6.810000,1
2014-10-31,8.391600,8.391600,8.391600,8.391600,8.391600,0
2014-11-03,6.900000,6.900000,6.720000,6.720000,6.720000,1000
2014-11-04,8.362600,8.362600,8.362600,8.362600,8.362600,0
2014-11-05,8.191100,8.191100,8.191100,8.191100,8.191100,0
2014-11-06,8.185700,8.185700,8.185700,8.185700,8.185700,0
2014-11-07,6.630000,6.720000,6.630000,6.720000,6.720000,300
2014-11-10,6.700000,6.740000,6.690000,6.690000,6.690000,2000
2014-11-11,6.700000,6.700000,6.650000,6.700000,6.700000,1
2014-11-12,8.319000,8.319000,8.319000,8.319000,8.319000,0
2014-11-13,6.690000,6.690000,6.650000,6.690000,6.690000,1
2014-11-14,8.252700,8.252700,8.252700,8.252700,8.252700,0
2014-11-17,8.488100,8.488100,8.488100,8.488100,8.488100,0
2014-11-18,8.595100,8.595100,8.595100,8.595100,8.595100,0
2014-11-19,8.586100,8.586100,8.586100,8.586100,8.586100,0
2014-11-20,6.810000,6.810000,6.780000,6.810000,6.810000,1
2014-11-21,8.532300,8.532300,8.532300,8.532300,8.532300,0
2014-11-24,8.551600,8.551600,8.551600,8.551600,8.551600,0
2014-11-25,6.890000,6.910000,6.890000,6.890000,6.890000,1
2014-11-26,8.549700,8.549700,8.549700,8.549700,8.549700,0
2014-11-27,6.840000,6.840000,6.840000,6.840000,6.840000,1
2014-11-28,8.469100,8.469100,8.469100,8.469100,8.469100,0
2014-12-01,6.770000,6.900000,6.770000,6.900000,6.900000,300
2014-12-02,8.558000,8.558000,8.558000,8.558000,8.558000,0
2014-12-03,8.602500,8.602500,8.602500,8.602500,8.602500,0
2014-12-04,8.607700,8.607700,8.607700,8.607700,8.607700,0
2014-12-05,8.611200,8.611200,8.611200,8.611200,8.611200,0
2014-12-08,6.960000,6.990000,6.960000,6.960000,6.960000,1
2014-12-09,7.110000,7.110000,7.010000,7.110000,7.110000,1
2014-12-10,8.780300,8.780300,8.780300,8.780300,8.780300,0
2014-12-11,8.717700,8.717700,8.717700,8.717700,8.717700,0
2014-12-12,7.030000,7.060000,7.030000,7.030000,7.030000,1
2014-12-15,8.654800,8.654800,8.654800,8.654800,8.654800,0
2014-12-16,6.870000,6.890000,6.870000,6.870000,6.870000,1
2014-12-17,6.900000,6.900000,6.900000,6.900000,6.900000,1
2014-12-18,8.654500,8.654500,8.654500,8.654500,8.654500,0
2014-12-19,8.559700,8.559700,8.559700,8.559700,8.559700,0
2014-12-22,8.543300,8.543300,8.543300,8.543300,8.543300,0
2014-12-23,8.430700,8.430700,8.430700,8.430700,8.430700,0
2014-12-24,6.950000,6.950000,6.920000,6.920000,6.920000,1700
2014-12-29,8.533700,8.533700,8.533700,8.533700,8.533700,0
2014-12-30,8.480000,8.480000,8.480000,8.480000,8.480000,0
2014-12-31,7.060000,7.070000,7.060000,7.060000,7.060000,1
2015-01-02,8.463600,8.463600,8.463600,8.463600,8.463600,0
2015-01-05,8.518600,8.518600,8.518600,8.518600,8.518600,0
2015-01-06,7.290000,7.290000,7.260000,7.280000,7.280000,2500
2015-01-07,7.360000,7.360000,7.330000,7.360000,7.360000,1
2015-01-08,7.380000,7.380000,7.330000,7.380000,7.380000,1
2015-01-09,8.655700,8.655700,8.655700,8.655700,8.655700,0
2015-01-12,7.450000,7.450000,7.430000,7.440000,7.440000,300
2015-01-13,7.540000,7.540000,7.510000,7.540000,7.540000,1
2015-01-14,7.510000,7.530000,7.510000,7.530000,7.530000,8500
2015-01-15,7.820000,7.820000,7.490000,7.820000,7.820000,1
2015-01-16,8.990700,8.990700,8.990700,8.990700,8.990700,0
2015-01-19,7.900000,7.900000,7.870000,7.870000,7.870000,2752
2015-01-20,9.233100,9.233100,9.233100,9.233100,9.233100,0
2015-01-21,9.274000,9.274000,9.274000,9.274000,9.274000,0
2015-01-22,8.170000,8.170000,7.960000,8.170000,8.170000,1
2015-01-23,8.190000,8.190000,8.170000,8.190000,8.190000,1
2015-01-26,8.190000,8.190000,8.130000,8.130000,8.130000,244
2015-01-27,8.150000,8.160000,8.150000,8.160000,8.160000,756
2015-01-28,8.130000,8.130000,8.130000,8.130000,8.130000,5000
2015-01-29,9.112400,9.112400,9.112400,9.112400,9.112400,0
2015-01-30,8.100000,8.100000,7.990000,8.100000,8.100000,1
2015-02-02,8.060000,8.110000,8.060000,8.060000,8.060000,1
2015-02-03,7.880000,8.130000,7.880000,7.880000,7.880000,1
2015-02-04,7.920000,7.920000,7.900000,7.920000,7.920000,1
2015-02-05,9.027700,9.027700,9.027700,9.027700,9.027700,0
2015-02-06,9.029400,9.029400,9.029400,9.029400,9.029400,0
2015-02-09,8.873700,8.873700,8.873700,8.873700,8.873700,0
2015-02-10,8.839700,8.839700,8.839700,8.839700,8.839700,0
2015-02-11,7.750000,7.830000,7.750000,7.750000,7.750000,1
2015-02-12,7.690000,7.730000,7.690000,7.690000,7.690000,1
2015-02-13,7.720000,7.720000,7.700000,7.720000,7.720000,1
2015-02-16,7.750000,7.750000,7.750000,7.750000,7.750000,1
2015-02-17,8.726400,8.726400,8.726400,8.726400,8.726400,0
2015-02-18,8.617400,8.617400,8.617400,8.617400,8.617400,0
2015-02-19,8.697600,8.697600,8.697600,8.697600,8.697600,0
2015-02-20,8.595700,8.595700,8.595700,8.595700,8.595700,0
2015-02-23,8.524000,8.524000,8.524000,8.524000,8.524000,0
2015-02-24,8.538200,8.538200,8.538200,8.538200,8.538200,0
2015-02-25,8.616600,8.616600,8.616600,8.616600,8.616600,0
2015-02-26,8.712900,8.712900,8.712900,8.712900,8.712900,0
2015-02-27,7.750000,7.780000,7.740000,7.780000,7.780000,500
2015-03-02,7.750000,7.820000,7.750000,7.750000,7.750000,1
2015-03-03,7.700000,7.740000,7.700000,7.700000,7.700000,1
2015-03-04,7.930000,7.930000,7.740000,7.780000,7.780000,800
2015-03-05,7.830000,7.830000,7.780000,7.830000,7.830000,1
2015-03-06,7.740000,7.780000,7.740000,7.740000,7.740000,1
2015-03-09,7.710000,7.730000,7.710000,7.720000,7.720000,300
2015-03-10,8.290300,8.290300,8.290300,8.290300,8.290300,0
2015-03-11,8.274100,8.274100,8.274100,8.274100,8.274100,0
2015-03-12,7.770000,7.820000,7.770000,7.770000,7.770000,1
2015-03-13,7.860000,7.860000,7.830000,7.860000,7.860000,1
2015-03-16,7.800000,7.800000,7.790000,7.790000,7.790000,2000
2015-03-17,7.760000,7.800000,7.760000,7.760000,7.760000,1
2015-03-18,7.760000,7.760000,7.750000,7.760000,7.760000,1
2015-03-19,7.810000,7.890000,7.810000,7.890000,7.890000,1700
2015-03-20,7.830000,7.860000,7.830000,7.830000,7.830000,1
2015-03-23,7.820000,7.860000,7.780000,7.780000,7.780000,250
2015-03-24,7.820000,7.820000,7.770000,7.820000,7.820000,1
2015-03-25,7.820000,7.820000,7.810000,7.820000,7.820000,1
2015-03-26,8.634300,8.634300,8.634300,8.634300,8.634300,0
2015-03-27,7.890000,7.940000,7.890000,7.890000,7.890000,1
2015-03-30,7.850000,7.870000,7.850000,7.850000,7.850000,1
2015-03-31,7.920000,7.920000,7.850000,7.920000,7.920000,1
2015-04-01,7.890000,8.000000,7.890000,8.000000,8.000000,1020
2015-04-02,7.900000,8.000000,7.900000,7.900000,7.900000,1
2015-04-07,8.010000,8.010000,7.970000,8.010000,8.010000,1
2015-04-08,7.990000,8.000000,7.990000,7.990000,7.990000,1
2015-04-09,8.020000,8.020000,7.960000,8.020000,8.020000,1
2015-04-10,8.160000,8.160000,8.050000,8.160000,8.160000,1
2015-04-13,8.350000,8.350000,8.120000,8.120000,8.120000,6000
2015-04-14,8.040000,8.120000,8.040000,8.040000,8.040000,1
