Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,50.619999,50.650002,50.389999,50.419998,30.538807,581100
2007-10-04,50.630001,50.720001,50.419998,50.639999,30.672049,815600
2007-10-05,50.860001,51.250000,50.849998,51.130001,30.968838,405800
2007-10-08,50.790001,50.799999,50.549999,50.639999,30.672049,245200
2007-10-09,50.759998,51.270000,50.759998,51.270000,31.053638,183200
2007-10-10,51.040001,51.189999,50.919998,51.119999,30.962791,202700
2007-10-11,51.680000,51.919998,51.279999,51.369999,31.114193,154000
2007-10-12,51.299999,51.630001,51.220001,51.520000,31.205057,180400
2007-10-15,51.509998,51.520000,50.939999,51.080002,30.938562,299500
2007-10-16,50.570000,50.619999,50.310001,50.380001,30.514580,476200
2007-10-17,51.040001,51.070000,50.570000,50.900002,30.829535,266400
2007-10-18,50.849998,51.119999,50.790001,51.020000,30.902222,165100
2007-10-19,50.740002,50.750000,49.919998,49.950001,30.254145,365600
2007-10-22,49.549999,49.799999,49.389999,49.779999,30.151173,493200
2007-10-23,50.470001,50.610001,50.169998,50.599998,30.647829,408300
2007-10-24,50.380001,50.459999,49.730000,50.439999,30.550928,197500
2007-10-25,50.480000,50.669998,50.270000,50.619999,30.659929,513000
2007-10-26,51.259998,51.619999,51.189999,51.570000,31.235338,79500
2007-10-29,51.700001,52.049999,51.700001,52.040001,31.520012,135500
2007-10-30,51.669998,51.810001,51.639999,51.660000,31.289864,126000
2007-10-31,51.930000,52.599998,51.799999,52.360001,31.713848,247300
2007-11-01,51.549999,51.549999,51.049999,51.049999,30.920383,514500
2007-11-02,51.110001,51.410000,50.860001,51.349998,31.102100,390400
2007-11-05,50.529999,50.860001,50.470001,50.759998,30.744745,268000
2007-11-06,51.290001,51.480000,51.049999,51.480000,31.180822,191100
2007-11-07,51.169998,51.330002,50.430000,50.490002,30.581205,634900
2007-11-08,50.759998,50.900002,50.200001,50.830002,30.787132,358900
2007-11-09,50.650002,50.650002,49.540001,49.639999,30.066374,221900
2007-11-12,49.230000,49.520000,48.790001,48.849998,29.587877,254500
2007-11-13,49.680000,50.310001,49.660000,50.290001,30.460075,346200
2007-11-14,51.020000,51.020000,50.000000,50.110001,30.351036,118900
2007-11-15,49.500000,49.680000,48.889999,49.200001,29.799875,363100
2007-11-16,49.529999,49.529999,49.000000,49.389999,29.914938,518900
2007-11-19,49.500000,49.500000,47.919998,48.150002,29.163891,341900
2007-11-20,48.900002,49.299999,48.619999,49.139999,29.763527,321100
2007-11-21,49.119999,49.119999,47.810001,48.139999,29.157837,212800
2007-11-23,48.330002,50.980000,48.290001,49.180000,29.787756,137500
2007-11-26,49.619999,49.619999,48.430000,48.430000,29.333481,352100
2007-11-27,48.980000,49.259998,48.700001,49.250000,29.830143,254800
2007-11-28,49.400002,50.599998,49.400002,50.529999,30.605440,280400
2007-11-29,50.160000,50.419998,49.939999,50.209999,30.411602,177000
2007-11-30,50.419998,51.180000,50.220001,50.389999,30.520636,346200
2007-12-03,50.450001,50.450001,50.180000,50.200001,30.405563,245800
2007-12-04,50.200001,50.480000,49.820000,49.849998,30.193567,319400
2007-12-05,50.360001,50.700001,50.340000,50.549999,30.617540,214700
2007-12-06,50.040001,51.020000,50.040001,51.020000,30.902222,375500
2007-12-07,50.860001,50.900002,50.720001,50.820000,30.781086,533500
2007-12-10,51.040001,51.349998,51.029999,51.310001,31.077864,230500
2007-12-11,51.320000,51.389999,49.930000,50.060001,30.320755,212500
2007-12-12,51.529999,51.529999,50.500000,50.849998,30.799242,511500
2007-12-13,49.980000,50.200001,49.490002,49.990002,30.278368,512600
2007-12-14,49.970001,49.970001,48.599998,48.639999,29.460684,399900
2007-12-17,48.830002,48.830002,47.570000,47.590000,28.824709,349100
2007-12-18,48.330002,48.360001,47.500000,48.110001,29.139650,462100
2007-12-19,48.450001,48.450001,47.500000,47.779999,28.939793,387800
2007-12-20,48.000000,48.049999,47.689999,47.939999,29.036694,284100
2007-12-21,48.500000,48.730000,48.450001,48.730000,29.515198,743100
2007-12-24,49.320000,49.320000,47.740002,47.950001,29.685446,307400
2007-12-26,48.259998,49.000000,47.880001,48.220001,29.852598,219900
2007-12-27,50.400002,50.400002,47.770000,47.779999,29.580198,387000
2007-12-28,48.330002,48.360001,48.119999,48.290001,29.895937,388500
2007-12-31,48.380001,48.400002,47.750000,47.919998,29.666870,528900
2008-01-02,48.270000,48.389999,47.189999,47.810001,29.598774,688200
2008-01-03,47.900002,48.020000,47.770000,47.889999,29.648300,225300
2008-01-04,47.540001,47.549999,46.709999,46.840000,28.998257,411100
2008-01-07,47.000000,47.029999,46.619999,46.900002,29.035404,759900
2008-01-08,47.369999,47.500000,46.480000,46.520000,28.800156,368600
2008-01-09,46.849998,46.930000,46.290001,46.820000,28.985872,229400
2008-01-10,46.700001,47.930000,46.259998,46.770000,28.954920,388200
2008-01-11,46.639999,46.639999,45.799999,45.959999,28.453447,207700
2008-01-14,46.759998,46.779999,46.450001,46.700001,28.911573,172700
2008-01-15,46.439999,46.439999,45.150002,45.230000,28.001516,322000
2008-01-16,45.070000,45.139999,43.209999,44.299999,27.425762,545800
2008-01-17,44.930000,44.930000,43.410000,43.549999,26.961447,484400
2008-01-18,44.439999,44.560001,43.470001,43.709999,27.060493,428600
2008-01-22,42.000000,56.110001,40.939999,42.470001,26.292833,461800
2008-01-23,41.090000,42.840000,40.150002,42.380001,26.237103,708800
2008-01-24,42.799999,43.639999,42.790001,43.560001,26.967632,365500
2008-01-25,46.279999,49.049999,43.070000,43.369999,26.849997,508200
2008-01-28,43.450001,43.730000,42.700001,43.709999,27.060493,311600
2008-01-29,44.389999,44.389999,43.599998,44.020000,27.252415,433300
2008-01-30,44.340000,44.709999,43.430000,43.730000,27.072884,192900
2008-01-31,43.320000,44.610001,43.029999,44.380001,27.475290,348100
2008-02-01,45.400002,45.400002,44.480000,45.000000,27.859125,451700
2008-02-04,44.669998,44.880001,44.529999,44.540001,27.574343,241700
2008-02-05,44.189999,44.779999,42.639999,42.759998,26.472364,494000
2008-02-06,43.200001,43.240002,42.590000,42.650002,26.404263,724600
2008-02-07,42.590000,42.619999,41.970001,42.349998,26.218517,761900
2008-02-08,42.619999,42.619999,41.650002,41.939999,25.964701,254200
2008-02-11,41.610001,42.209999,41.610001,42.090000,26.057562,329100
2008-02-12,42.759998,43.330002,42.680000,42.910000,26.565214,280400
2008-02-13,43.459999,43.459999,42.770000,43.160000,26.719992,212900
2008-02-14,44.180000,44.180000,43.049999,43.119999,26.695234,360800
2008-02-15,43.169998,43.209999,42.860001,43.180000,26.732376,220800
2008-02-19,44.160000,44.189999,43.520000,43.790001,27.110031,426900
2008-02-20,43.650002,43.650002,42.790001,43.389999,26.862385,315100
2008-02-21,43.820000,43.939999,43.369999,43.459999,26.905725,291000
2008-02-22,43.849998,43.919998,43.189999,43.919998,27.190510,338800
2008-02-25,44.169998,44.619999,43.849998,44.570000,27.592907,469100
2008-02-26,44.869999,45.500000,44.540001,45.330002,28.063425,385800
2008-02-27,45.349998,45.639999,44.990002,45.400002,28.106760,414500
2008-02-28,45.139999,45.279999,44.849998,45.040001,27.883886,371700
2008-02-29,44.830002,44.830002,43.810001,43.930000,27.196699,408000
2008-03-03,43.919998,44.009998,43.599998,43.939999,27.202881,504400
2008-03-04,43.279999,43.560001,42.849998,43.369999,26.849997,306900
2008-03-05,43.770000,44.139999,43.500000,43.810001,27.122400,280100
2008-03-06,43.919998,43.970001,43.230000,43.360001,26.843805,411400
2008-03-07,42.990002,43.310001,42.580002,42.779999,26.484732,501600
2008-03-10,43.049999,43.049999,42.279999,42.360001,26.224712,411700
2008-03-11,43.040001,43.730000,42.950001,43.720001,27.066685,303700
2008-03-12,44.020000,44.090000,43.639999,43.750000,27.095179,366300
2008-03-13,43.369999,44.029999,42.500000,43.790001,27.119949,341900
2008-03-14,43.950001,43.959999,42.520000,42.830002,26.525404,406900
2008-03-17,42.389999,42.509998,41.580002,42.160000,26.110460,608000
2008-03-18,42.910000,43.450001,42.799999,43.450001,26.909378,164700
2008-03-19,42.980000,43.250000,41.849998,41.849998,25.918472,300700
2008-03-20,42.080002,42.480000,41.509998,42.279999,26.184778,382400
2008-03-24,43.009998,43.349998,42.740002,43.130001,26.711195,405300
2008-03-25,43.779999,43.950001,43.349998,43.869999,27.169493,255700
2008-03-26,44.180000,44.189999,43.680000,43.830002,27.144722,244700
2008-03-27,44.869999,44.930000,43.860001,43.900002,27.188061,175300
2008-03-28,44.169998,44.250000,43.759998,43.810001,27.132332,180200
2008-03-31,45.150002,45.150002,43.820000,44.080002,27.299553,818100
2008-04-01,44.369999,45.369999,44.369999,45.360001,28.092276,250300
2008-04-02,45.720001,45.740002,45.150002,45.509998,28.185179,251100
2008-04-03,45.000000,45.759998,44.939999,45.630001,28.259493,190200
2008-04-04,45.790001,45.980000,45.500000,45.840000,28.389544,340900
2008-04-07,46.580002,46.580002,46.000000,46.020000,28.501034,172100
2008-04-08,45.770000,45.770000,45.360001,45.619999,28.253300,170000
2008-04-09,45.549999,45.630001,45.160000,45.330002,28.073698,715200
2008-04-10,45.110001,45.470001,44.830002,45.139999,27.956020,155200
2008-04-11,44.599998,44.990002,44.470001,44.549999,27.590624,240000
2008-04-14,45.119999,45.119999,44.450001,44.580002,27.609198,103900
2008-04-15,44.930000,44.930000,44.610001,44.840000,27.770227,185300
2008-04-16,45.680000,46.380001,45.610001,46.380001,28.723982,473200
2008-04-17,46.009998,46.009998,45.529999,45.889999,28.420507,245100
2008-04-18,46.910000,46.910000,45.950001,46.169998,28.593922,300500
2008-04-21,46.439999,46.529999,46.139999,46.529999,28.816872,210000
2008-04-22,46.619999,46.619999,45.790001,46.009998,28.494839,526200
2008-04-23,46.130001,46.330002,45.779999,46.180000,28.600124,399700
2008-04-24,46.520000,46.520000,45.549999,45.950001,28.457672,370900
2008-04-25,46.599998,46.599998,46.240002,46.470001,28.779718,429600
2008-04-28,47.150002,47.150002,46.590000,46.660000,28.897388,478200
2008-04-29,46.820000,46.820000,46.169998,46.220001,28.624887,764300
2008-04-30,47.529999,47.529999,46.360001,46.450001,28.767328,495000
2008-05-01,46.560001,46.820000,46.119999,46.820000,28.996477,206200
2008-05-02,47.189999,47.189999,46.709999,46.939999,29.070799,547800
2008-05-05,47.290001,47.290001,46.889999,47.009998,29.114161,417100
2008-05-06,47.180000,47.330002,46.750000,47.189999,29.225630,290900
2008-05-07,47.049999,47.070000,46.340000,46.439999,28.761141,329400
2008-05-08,46.830002,47.049999,46.709999,46.720001,28.934547,184400
2008-05-09,46.520000,46.650002,46.340000,46.560001,28.835466,208100
2008-05-12,46.480000,47.040001,46.480000,47.000000,29.107962,201300
2008-05-13,47.049999,47.049999,46.630001,46.830002,29.002678,288600
2008-05-14,47.470001,47.470001,46.830002,46.860001,29.021246,138700
2008-05-15,47.139999,47.630001,47.119999,47.560001,29.454782,167500
2008-05-16,47.869999,48.130001,47.720001,48.130001,29.807795,259500
2008-05-19,48.070000,48.290001,47.900002,48.049999,29.758244,204100
2008-05-20,47.900002,47.900002,47.430000,47.610001,29.485739,195500
2008-05-21,47.740002,47.740002,46.970001,47.080002,29.157507,236200
2008-05-22,47.380001,48.000000,47.380001,47.529999,29.436203,233400
2008-05-23,47.779999,47.779999,46.900002,46.900002,29.046030,176400
2008-05-27,46.810001,46.849998,46.540001,46.849998,29.015060,240200
2008-05-28,47.080002,47.080002,46.529999,46.919998,29.058418,559800
2008-05-29,47.130001,47.130001,46.500000,46.770000,28.965521,251700
2008-05-30,47.090000,47.099998,46.880001,47.009998,29.114161,209600
2008-06-02,48.250000,48.250000,46.380001,46.570000,28.841656,303600
2008-06-03,47.070000,47.070000,46.200001,46.410000,28.742563,222500
2008-06-04,46.400002,46.410000,46.040001,46.180000,28.600124,294200
2008-06-05,46.970001,46.970001,46.160000,46.900002,29.046030,240300
2008-06-06,46.490002,46.490002,45.549999,45.580002,28.228529,765600
2008-06-09,46.080002,46.080002,45.270000,45.549999,28.209938,199800
2008-06-10,44.770000,45.000000,44.630001,44.730000,27.702112,188800
2008-06-11,44.910000,44.910000,44.080002,44.119999,27.324322,293500
2008-06-12,44.009998,44.180000,43.779999,43.939999,27.212843,232300
2008-06-13,43.930000,44.369999,43.860001,44.299999,27.435795,189300
2008-06-16,44.349998,44.660000,44.250000,44.520000,27.572050,198800
2008-06-17,44.549999,45.029999,44.549999,44.680000,27.671143,198800
2008-06-18,44.500000,44.500000,44.130001,44.279999,27.423422,139000
2008-06-19,44.340000,44.340000,43.930000,44.160000,27.349102,191200
2008-06-20,44.130001,44.130001,43.119999,43.220001,26.766949,402800
2008-06-23,43.450001,43.450001,43.049999,43.150002,26.723581,214200
2008-06-24,43.139999,43.299999,42.790001,43.040001,26.655466,352600
2008-06-25,43.139999,43.849998,43.139999,43.529999,26.958929,359300
2008-06-26,43.369999,43.369999,42.369999,42.450001,26.290056,802000
2008-06-27,42.259998,42.880001,42.259998,42.660000,26.420113,332500
2008-06-30,43.150002,43.150002,42.840000,42.930000,26.587336,602000
2008-07-01,42.209999,42.520000,41.820000,42.500000,26.321032,7577400
2008-07-02,42.759998,43.040001,41.669998,41.779999,25.875116,954200
2008-07-03,42.220001,42.250000,41.689999,42.029999,26.029945,682600
2008-07-07,41.389999,42.900002,41.389999,41.669998,25.806990,1786500
2008-07-08,41.639999,41.919998,41.240002,41.889999,25.943247,677100
2008-07-09,42.060001,42.169998,41.439999,41.520000,25.714098,1206700
2008-07-10,41.500000,41.830002,41.320000,41.750000,25.856539,918400
2008-07-11,41.340000,41.340000,40.630001,40.980000,25.379667,507500
2008-07-14,41.490002,41.730000,40.840000,40.910000,25.336308,408300
2008-07-15,40.799999,40.799999,40.070000,40.230000,24.915173,451800
2008-07-16,40.240002,41.099998,40.070000,41.009998,25.398233,899900
2008-07-17,41.660000,41.990002,41.369999,41.599998,25.763638,444300
2008-07-18,41.470001,41.919998,41.470001,41.919998,25.961821,301200
2008-07-21,42.169998,42.279999,41.970001,42.220001,26.147621,229200
2008-07-22,41.820000,42.230000,41.500000,42.209999,26.141417,745900
2008-07-23,42.459999,42.630001,42.349998,42.470001,26.302446,327600
2008-07-24,42.840000,42.849998,41.660000,41.740002,25.850351,457200
2008-07-25,41.700001,41.930000,41.549999,41.740002,25.850351,561900
2008-07-28,41.509998,41.810001,41.060001,41.189999,25.509714,815200
2008-07-29,41.080002,41.549999,41.080002,41.520000,25.714098,280200
2008-07-30,41.980000,42.290001,41.540001,41.980000,25.998983,431100
2008-07-31,41.549999,41.849998,41.349998,41.439999,25.664549,362900
2008-08-01,41.369999,41.369999,40.790001,40.900002,25.330126,588700
2008-08-04,40.849998,40.849998,40.459999,40.520000,25.094776,486700
2008-08-05,40.889999,41.529999,40.889999,41.509998,25.707897,277200
2008-08-06,41.610001,41.610001,41.150002,41.529999,25.720291,278100
2008-08-07,41.259998,41.590000,40.630001,40.720001,25.218649,361200
2008-08-08,40.450001,40.970001,40.119999,40.849998,25.299150,315300
2008-08-11,41.000000,41.090000,40.750000,40.880001,25.317730,207400
2008-08-12,40.860001,40.900002,40.490002,40.689999,25.200064,2245900
2008-08-13,40.040001,40.150002,39.660000,39.950001,24.741770,346800
2008-08-14,39.770000,39.980000,39.560001,39.779999,24.636477,554000
2008-08-15,39.680000,39.680000,39.360001,39.500000,24.463076,618700
2008-08-18,39.939999,39.939999,39.200001,39.290001,24.333012,1126500
2008-08-19,38.950001,38.950001,38.500000,38.849998,24.060522,2743000
2008-08-20,38.880001,39.150002,38.740002,39.049999,24.184383,1957500
2008-08-21,38.900002,39.369999,38.900002,39.290001,24.333012,845300
2008-08-22,39.250000,39.490002,39.200001,39.459999,24.438299,693400
2008-08-25,39.369999,39.450001,38.700001,38.810001,24.035751,470300
2008-08-26,38.700001,39.169998,38.669998,39.000000,24.153414,710500
2008-08-27,39.070000,39.400002,39.060001,39.400002,24.401138,343400
2008-08-28,39.720001,39.930000,39.720001,39.860001,24.686026,632500
2008-08-29,40.060001,40.110001,39.700001,39.779999,24.636477,260200
2008-09-02,40.220001,40.220001,39.080002,39.180000,24.264893,576300
2008-09-03,39.209999,39.209999,38.790001,38.990002,24.147223,505600
2008-09-04,38.580002,38.580002,37.259998,37.259998,23.075794,1293700
2008-09-05,37.169998,37.279999,36.660000,37.230000,23.057213,874500
2008-09-08,38.250000,38.369999,37.439999,37.939999,23.496933,649400
2008-09-09,37.669998,37.840000,36.770000,36.860001,22.828070,551900
2008-09-10,37.369999,37.369999,36.930000,37.049999,22.945745,707700
2008-09-11,36.240002,36.970001,36.070000,36.970001,22.896196,726200
2008-09-12,36.700001,37.730000,36.700001,37.730000,23.366879,479000
2008-09-15,36.009998,36.580002,35.900002,36.119999,22.369774,581600
2008-09-16,35.130001,35.990002,35.009998,35.930000,22.252104,684200
2008-09-17,35.330002,35.439999,34.250000,34.680000,21.477957,781600
2008-09-18,35.090000,36.270000,34.520000,36.000000,22.295456,641900
2008-09-19,38.560001,40.000000,37.110001,38.389999,23.775627,541100
2008-09-22,38.369999,38.560001,37.459999,37.799999,23.410234,765700
2008-09-23,37.980000,37.980000,36.650002,36.939999,22.877613,623100
2008-09-24,37.150002,37.580002,36.730000,36.959999,22.890001,513700
2008-09-25,37.150002,37.840000,37.150002,37.700001,23.348299,549500
2008-09-26,36.869999,37.400002,36.750000,37.400002,23.162514,587400
2008-09-29,35.480000,35.490002,32.779999,33.689999,20.864838,1273600
2008-09-30,34.560001,35.169998,34.299999,35.169998,21.781422,1891300
2008-10-01,34.790001,35.220001,34.320000,34.990002,21.669945,669500
2008-10-02,34.389999,34.400002,33.279999,33.490002,20.740974,875200
2008-10-03,33.509998,34.619999,33.250000,33.400002,20.685228,789100
2008-10-06,31.820000,32.070000,30.100000,31.469999,19.489943,860400
2008-10-07,31.969999,32.169998,29.969999,30.070000,18.622900,784500
2008-10-08,29.480000,30.459999,28.879999,29.280001,18.133640,780000
2008-10-09,30.150000,30.170000,27.230000,27.600000,17.093185,885900
2008-10-10,25.820000,27.320000,25.090000,26.740000,16.560570,1627000
2008-10-13,28.570000,30.840000,28.260000,30.840000,19.099775,1478800
2008-10-14,31.830000,32.060001,29.559999,30.200001,18.703411,2294000
2008-10-15,29.420000,29.580000,26.870001,26.870001,16.641081,1289300
2008-10-16,27.540001,28.270000,26.020000,28.250000,17.495743,1373900
2008-10-17,27.250000,28.910000,26.969999,27.799999,17.217047,908500
2008-10-20,28.590000,29.170000,28.340000,29.170000,18.065510,2216500
2008-10-21,28.540001,28.770000,27.709999,27.950001,17.309944,781500
2008-10-22,26.870001,27.010000,25.110001,25.650000,15.885515,1390400
2008-10-23,25.760000,26.530001,24.980000,26.170000,16.207558,1260400
2008-10-24,23.730000,25.330000,23.730000,24.750000,15.328131,863400
2008-10-27,23.950001,24.570000,23.500000,23.629999,14.634488,1143100
2008-10-28,24.780001,26.540001,23.990000,25.410000,15.736876,1025600
2008-10-29,26.110001,27.690001,26.000000,26.840000,16.622503,1042000
2008-10-30,28.090000,28.270000,27.030001,27.650000,17.124147,1476400
2008-10-31,27.040001,28.200001,26.870001,27.940001,17.303761,1030900
2008-11-03,27.760000,28.100000,27.629999,27.930000,17.297560,1182900
2008-11-04,28.850000,29.920000,28.680000,29.910000,18.523811,1415000
2008-11-05,29.360001,29.780001,28.299999,28.410000,17.594833,1272000
2008-11-06,28.030001,28.190001,26.190001,26.350000,16.319038,1070400
2008-11-07,27.290001,27.959999,27.260000,27.959999,17.316133,1358500
2008-11-10,28.379999,28.430000,27.129999,27.590000,17.086994,1086100
2008-11-11,26.900000,26.959999,26.090000,26.549999,16.442898,1387400
2008-11-12,25.980000,26.059999,25.110001,25.160000,15.582049,994200
2008-11-13,25.530001,27.139999,24.510000,27.059999,16.758749,3193700
2008-11-14,26.010000,26.750000,25.440001,25.680000,15.904092,1428800
2008-11-17,25.290001,25.900000,24.969999,25.270000,15.650176,808700
2008-11-18,24.990000,25.590000,24.620001,25.330000,15.687330,1026500
2008-11-19,24.820000,25.240000,23.580000,23.700001,14.677843,960600
2008-11-20,23.530001,23.920000,22.299999,22.490000,13.928469,2025500
2008-11-21,23.620001,24.170000,22.330000,23.719999,14.690229,1832400
2008-11-24,24.500000,25.900000,24.139999,25.510000,15.798806,2062200
2008-11-25,26.170000,26.549999,25.160000,25.850000,16.009373,1375800
2008-11-26,25.150000,26.309999,25.040001,26.180000,16.213753,1994900
2008-11-28,25.930000,26.180000,25.690001,26.090000,16.158012,602000
2008-12-01,25.200001,25.250000,23.860001,23.940001,14.826482,5099700
2008-12-02,24.850000,25.299999,24.480000,25.250000,15.637784,3496900
2008-12-03,24.559999,25.510000,24.340000,25.500000,15.792613,2736400
2008-12-04,24.830000,25.250000,24.270000,24.760000,15.334318,2614900
2008-12-05,24.389999,25.370001,23.750000,25.260000,15.643980,3314400
2008-12-08,25.879999,26.459999,25.690001,26.299999,16.288063,2440900
2008-12-09,26.070000,26.639999,25.860001,26.100000,16.164204,4962300
2008-12-10,26.459999,27.459999,26.260000,26.750000,16.566761,2908300
2008-12-11,26.780001,27.170000,26.340000,26.950001,16.690628,2744500
2008-12-12,27.080000,27.080000,26.040001,26.879999,16.647282,3371500
2008-12-15,26.980000,27.010000,26.510000,26.920000,16.672049,1903700
2008-12-16,28.480000,28.580000,26.879999,28.480000,17.638180,3046400
2008-12-17,27.910000,28.600000,27.830000,28.360001,17.563860,3435800
2008-12-18,28.219999,28.260000,27.100000,27.420000,16.981709,3844800
2008-12-19,27.290001,27.590000,26.920000,27.090000,16.777330,3848700
2008-12-22,27.330000,27.389999,26.549999,27.010000,16.727785,5693600
2008-12-23,26.980000,27.230000,26.530001,26.719999,16.548191,3685200
2008-12-24,26.270000,26.270000,25.820000,26.160000,16.775187,2336700
2008-12-26,26.400000,26.410000,26.059999,26.240000,16.826487,1375500
2008-12-29,26.770000,26.770000,26.110001,26.280001,16.852131,1950700
2008-12-30,26.620001,27.139999,26.559999,27.120001,17.390793,4274100
2008-12-31,26.990000,27.680000,26.860001,27.469999,17.615229,3225000
2009-01-02,27.360001,27.830000,27.180000,27.639999,17.724239,1257800
2009-01-05,27.270000,27.500000,27.100000,27.230000,17.461332,2312300
2009-01-06,27.420000,27.790001,27.180000,27.469999,17.615229,1117200
2009-01-07,27.410000,27.540001,26.940001,27.139999,17.403618,1378600
2009-01-08,27.100000,27.480000,26.930000,27.459999,17.608814,667500
2009-01-09,27.209999,27.209999,26.600000,26.629999,17.076576,1091400
2009-01-12,26.490000,26.500000,25.870001,25.980000,16.659765,1049400
2009-01-13,25.490000,25.719999,25.309999,25.510000,16.358368,973200
2009-01-14,24.860001,24.860001,24.350000,24.389999,15.640177,1340500
2009-01-15,24.580000,24.870001,23.959999,24.670000,15.819720,1572000
2009-01-16,25.209999,25.299999,24.270000,24.860001,15.941557,967600
2009-01-20,24.049999,24.070000,23.000000,23.000000,14.748825,1887500
2009-01-21,23.469999,24.120001,23.190001,24.070000,15.434968,1297200
2009-01-22,23.309999,23.760000,23.080000,23.549999,15.101515,1155600
2009-01-23,22.650000,23.559999,22.650000,23.330000,14.960442,1275700
2009-01-26,23.620001,24.160000,23.559999,23.870001,15.306721,1169600
2009-01-27,24.160000,24.400000,23.920000,24.219999,15.531157,1706400
2009-01-28,24.920000,25.160000,24.750000,25.020000,16.044163,1051300
2009-01-29,24.350000,24.389999,23.809999,23.879999,15.313129,681000
2009-01-30,24.120001,24.160000,23.490000,23.620001,15.146406,1541000
2009-02-02,22.750000,23.549999,22.750000,23.450001,15.037397,927800
2009-02-03,23.700001,24.240000,23.490000,24.059999,15.428561,701200
2009-02-04,24.129999,24.540001,23.870001,23.959999,15.364432,907000
2009-02-05,23.790001,24.490000,23.639999,24.250000,15.550396,728900
2009-02-06,24.379999,24.990000,24.340000,24.820000,15.915906,787600
2009-02-09,24.889999,25.030001,24.680000,24.870001,15.947974,846500
2009-02-10,24.620001,24.790001,23.540001,23.639999,15.159229,1112200
2009-02-11,24.020000,24.100000,23.559999,23.860001,15.300312,919800
2009-02-12,23.440001,23.850000,23.170000,23.820000,15.274663,922800
2009-02-13,23.730000,23.900000,23.540001,23.570000,15.114337,885800
2009-02-17,22.570000,22.650000,22.250000,22.309999,14.306357,952000
2009-02-18,22.530001,22.530001,22.049999,22.280001,14.287124,1278500
2009-02-19,22.780001,22.900000,22.180000,22.250000,14.267883,1407900
