Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,26.725000,26.920000,26.715000,26.764999,15.100951,21600
2001-11-30,27.000000,27.315001,27.000000,27.115000,15.298431,116200
2001-12-03,26.625000,27.035000,26.625000,27.035000,15.253293,7600
2001-12-04,27.025000,27.459999,27.025000,27.305000,15.405630,11400
2001-12-05,27.924999,28.375000,27.754999,28.375000,16.009333,250400
2001-12-06,28.225000,28.495001,28.075001,28.430000,16.040361,12600
2001-12-07,28.000000,28.075001,27.799999,27.969999,15.780828,112800
2001-12-10,27.450001,27.580000,27.264999,27.295000,15.399983,55000
2001-12-11,27.650000,27.920000,27.500000,27.625000,15.586178,37000
2001-12-12,27.674999,27.674999,27.170000,27.670000,15.611566,10400
2001-12-13,26.750000,26.969999,26.549999,26.655001,15.038897,20600
2001-12-14,26.924999,27.065001,26.840000,26.930000,15.194053,27000
2001-12-17,27.400000,27.750000,27.400000,27.700001,15.628491,17400
2001-12-18,27.500000,27.805000,27.450001,27.650000,15.600278,40000
2001-12-19,27.125000,27.420000,27.100000,27.400000,15.459231,71000
2001-12-20,27.125000,27.145000,26.805000,27.000000,15.233548,203200
2001-12-21,27.075001,27.235001,26.930000,27.225000,15.360496,5800
2001-12-24,26.875000,26.900000,26.680000,26.680000,15.053003,31600
2001-12-26,26.700001,27.135000,26.700001,27.100000,15.289967,36200
2001-12-27,27.525000,27.665001,27.375000,27.655001,15.603103,22200
2001-12-28,27.674999,27.865000,27.639999,27.684999,15.620027,6600
2001-12-31,27.875000,28.100000,27.855000,27.995001,15.794933,91000
2002-01-02,28.200001,28.375000,27.900000,28.375000,16.009333,11800
2002-01-03,28.400000,28.620001,28.350000,28.594999,16.133455,28600
2002-01-04,28.650000,28.650000,28.379999,28.500000,16.079859,110600
2002-01-07,28.299999,28.320000,27.905001,27.915001,15.749798,21200
2002-01-08,27.799999,27.875000,27.775000,27.799999,15.684914,38800
2002-01-09,27.600000,27.750000,27.254999,27.254999,15.377418,72200
2002-01-10,27.400000,27.434999,27.205000,27.254999,15.377418,154800
2002-01-11,27.395000,27.639999,27.219999,27.344999,15.428197,299400
2002-01-14,27.075001,27.075001,26.770000,26.790001,15.115069,119800
2002-01-15,27.025000,27.219999,26.799999,26.860001,15.154559,32000
2002-01-16,26.375000,26.600000,26.254999,26.254999,14.813216,20600
2002-01-17,26.799999,26.924999,26.700001,26.885000,15.168662,13200
2002-01-18,26.700001,26.965000,26.700001,26.799999,15.120709,21200
2002-01-22,26.924999,26.930000,26.450001,26.500000,14.951447,203000
2002-01-23,26.850000,26.885000,26.750000,26.750000,15.092503,8200
2002-01-24,27.200001,27.245001,27.110001,27.135000,15.309716,85000
2002-01-25,26.600000,26.750000,26.475000,26.625000,15.021966,24400
2002-01-28,26.750000,26.900000,26.580000,26.900000,15.177125,19200
2002-01-29,26.900000,26.945000,26.115000,26.115000,14.734226,14600
2002-01-30,26.049999,26.504999,25.950001,26.504999,14.954266,11800
2002-01-31,26.575001,26.575001,26.375000,26.450001,14.923234,66000
2002-02-01,26.740000,26.740000,26.405001,26.405001,14.897847,305200
2002-02-04,26.275000,26.379999,26.150000,26.150000,14.753975,42400
2002-02-05,25.850000,25.995001,25.700001,25.780001,14.545216,34000
2002-02-06,25.650000,25.650000,25.410000,25.600000,14.443665,89200
2002-02-07,25.565001,25.740000,25.400000,25.620001,14.454946,124400
2002-02-08,25.775000,25.934999,25.625000,25.934999,14.632665,53200
2002-02-11,26.100000,26.290001,26.000000,26.290001,14.832962,114600
2002-02-12,26.075001,26.225000,25.900000,26.120001,14.737048,32600
2002-02-13,26.110001,26.209999,26.049999,26.190001,14.776538,77200
2002-02-14,26.225000,26.434999,26.219999,26.325001,14.852713,8800
2002-02-15,26.045000,26.045000,25.924999,26.010000,14.674984,16600
2002-02-19,25.525000,25.575001,25.395000,25.395000,14.327992,125600
2002-02-20,25.430000,25.495001,25.049999,25.495001,14.384414,12000
2002-02-21,25.465000,25.625000,25.285000,25.450001,14.359028,26000
2002-02-22,25.325001,25.495001,25.270000,25.440001,14.353386,100200
2002-02-25,25.500000,25.700001,25.434999,25.625000,14.457761,82800
2002-02-26,25.875000,25.875000,25.520000,25.674999,14.485976,15800
2002-02-27,25.985001,26.235001,25.900000,25.945000,14.638307,117600
2002-02-28,26.200001,26.525000,26.200001,26.299999,14.838607,9000
2002-03-01,26.400000,26.660000,26.400000,26.660000,15.041722,21400
2002-03-04,26.900000,27.615000,26.900000,27.605000,15.574887,22200
2002-03-05,27.125000,27.440001,27.049999,27.370001,15.442302,28200
